Season,Date,HomeTeam,AwayTeam,Side,Team,OddsSource,DecimalOdds,OddsBucket,ModelProbability,MarketNoVigProbability,ModelMinusMarketProbability,ModelExpectedReturn,Won,FlatBetReturn,PositiveModelEdge,PositiveModelEV
2025/26,2025-09-21,Sunderland,Aston Villa,Away,Aston Villa,Pinnacle,2.14,+100 to +149,0.4196428920386637,0.45211344511985657,-0.0324705530811929,-0.10196421103725972,0,-1.0,False,False
2025/26,2025-09-27,Brentford,Man United,Home,Brentford,Pinnacle,3.47,+200 to +299,0.4714338125392337,0.2784045139196934,0.19302929861954032,0.635875329511141,1,2.47,True,True
2025/26,2025-09-27,Brentford,Man United,Away,Man United,Pinnacle,2.07,+100 to +149,0.2943479170665482,0.4666974218847034,-0.1723495048181552,-0.3906998116722452,0,-1.0,False,False
2025/26,2025-09-27,Chelsea,Brighton,Away,Brighton,Pinnacle,3.98,+200 to +299,0.2723571774337695,0.24237577167633878,0.029981405757430746,0.08398156618640273,1,2.98,True,True
2025/26,2025-09-27,Crystal Palace,Liverpool,Home,Crystal Palace,Pinnacle,3.93,+200 to +299,0.2685810488608409,0.24576039248679715,0.022820656374043735,0.05552352202310473,1,2.93,True,True
2025/26,2025-09-27,Leeds,Bournemouth,Home,Leeds,Pinnacle,2.99,+150 to +199,0.2731701900090315,0.3234322663779017,-0.0502620763688702,-0.18322113187299582,0,-1.0,False,False
2025/26,2025-09-27,Leeds,Bournemouth,Away,Bournemouth,Pinnacle,2.51,+150 to +199,0.46337401115616006,0.38528385516730124,0.07809015598885882,0.16306876800196157,0,-1.0,True,True
2025/26,2025-09-27,Man City,Burnley,Away,Burnley,Pinnacle,14.45,+300 and longer,0.07312166837185224,0.06631785134826364,0.006803817023588607,0.05660810797326499,0,-1.0,True,True
2025/26,2025-09-27,Nott'm Forest,Sunderland,Away,Sunderland,Pinnacle,4.76,+300 and longer,0.25026919862907204,0.20324250648620862,0.047026692142863424,0.1912813854743829,1,3.76,True,True
2025/26,2025-09-27,Tottenham,Wolves,Away,Wolves,Pinnacle,6.08,+300 and longer,0.21211710521290444,0.15857049675581034,0.05354660845709411,0.289671999694459,0,-1.0,True,True
2025/26,2025-09-28,Aston Villa,Fulham,Home,Aston Villa,Pinnacle,2.3,+100 to +149,0.4636444501991061,0.42051330262292,0.04313114757618608,0.06638223545794397,1,1.2999999999999998,True,True
2025/26,2025-09-28,Aston Villa,Fulham,Away,Fulham,Pinnacle,3.55,+200 to +299,0.2806564316325474,0.27244523831907497,0.00821119331347242,-0.0036696677044568693,0,-1.0,True,False
2025/26,2025-09-28,Newcastle,Arsenal,Home,Newcastle,Pinnacle,3.64,+200 to +299,0.325256463495329,0.2657022390229718,0.0595542244723572,0.1839335271229976,0,-1.0,True,True
2025/26,2025-09-28,Newcastle,Arsenal,Away,Arsenal,Pinnacle,2.15,+100 to +149,0.4111296004992084,0.449840069787729,-0.03871046928852062,-0.11607135892670206,1,1.15,False,False
2025/26,2025-09-29,Everton,West Ham,Away,West Ham,Pinnacle,4.9,+300 and longer,0.24142524651402383,0.1968899828517434,0.044535263662280444,0.18298370791871688,0,-1.0,True,True
2025/26,2025-10-03,Bournemouth,Fulham,Away,Fulham,Pinnacle,3.93,+200 to +299,0.2548079634818929,0.24590923601313988,0.008898727468753004,0.0013952964838390702,0,-1.0,True,True
2025/26,2025-10-04,Arsenal,West Ham,Away,West Ham,Pinnacle,13.68,+300 and longer,0.08935586146756871,0.07002893757751136,0.019326923890057357,0.22238818487634004,0,-1.0,True,True
2025/26,2025-10-04,Chelsea,Liverpool,Home,Chelsea,Pinnacle,2.92,+150 to +199,0.3201217310226768,0.3311030353270322,-0.0109813043043554,-0.06524454541378366,1,1.92,False,False
2025/26,2025-10-04,Chelsea,Liverpool,Away,Liverpool,Pinnacle,2.3,+100 to +149,0.4535304432115444,0.42035689702388446,0.03317354618765994,0.04312001938655197,0,-1.0,True,True
2025/26,2025-10-04,Leeds,Tottenham,Home,Leeds,Pinnacle,2.78,+150 to +199,0.36459455444994165,0.3482991735664025,0.016295380883539157,0.013572861370837686,0,-1.0,True,True
2025/26,2025-10-04,Leeds,Tottenham,Away,Tottenham,Pinnacle,2.55,+150 to +199,0.3758751487169508,0.37971439314298,-0.003839244426029176,-0.04151837077177545,1,1.5499999999999998,False,False
2025/26,2025-10-04,Man United,Sunderland,Away,Sunderland,Pinnacle,6.18,+300 and longer,0.25192498053921,0.15606445767765886,0.09586052286155111,0.5568963797323176,0,-1.0,True,True
2025/26,2025-10-05,Aston Villa,Burnley,Away,Burnley,Pinnacle,6.21,+300 and longer,0.14230168370485805,0.15533640404984195,-0.013034720344983902,-0.1163065441928316,0,-1.0,False,False
2025/26,2025-10-05,Brentford,Man City,Home,Brentford,Pinnacle,4.87,+300 and longer,0.2943680708156335,0.19795181563121952,0.09641625518441396,0.43357250487213506,0,-1.0,True,True
2025/26,2025-10-05,Everton,Crystal Palace,Home,Everton,Pinnacle,2.59,+150 to +199,0.35756721199692,0.37418923072732857,-0.016622018730408583,-0.07390092092797729,1,1.5899999999999999,False,False
2025/26,2025-10-05,Everton,Crystal Palace,Away,Crystal Palace,Pinnacle,2.95,+150 to +199,0.37173068630843686,0.32852546019789186,0.043205226110545,0.09660552460988892,0,-1.0,True,True
2025/26,2025-10-05,Newcastle,Nott'm Forest,Away,Nott'm Forest,Pinnacle,5.27,+300 and longer,0.17294294912895958,0.18319345741385937,-0.01025050828489979,-0.08859065809038313,0,-1.0,False,False
2025/26,2025-10-05,Wolves,Brighton,Home,Wolves,Pinnacle,3.82,+200 to +299,0.275773826373146,0.2526757433770607,0.02309808299608529,0.05345601674541767,0,-1.0,True,True
2025/26,2025-10-18,Brighton,Newcastle,Home,Brighton,Pinnacle,2.71,+150 to +199,0.35836174858093933,0.35760243819844223,0.0007593103824971026,-0.02883966134565441,1,1.71,True,False
2025/26,2025-10-18,Brighton,Newcastle,Away,Newcastle,Pinnacle,2.64,+150 to +199,0.40078144678679944,0.36708432102946154,0.03369712575733791,0.05806301951715054,0,-1.0,True,True
2025/26,2025-10-18,Burnley,Leeds,Home,Burnley,Pinnacle,3.43,+200 to +299,0.2833934283598673,0.28193322634112966,0.001460202018737644,-0.027960540725655125,1,2.43,True,False
2025/26,2025-10-18,Burnley,Leeds,Away,Leeds,Pinnacle,2.28,+100 to +149,0.4378503095044179,0.4241363887500329,0.01371392075438499,-0.001701294329927272,0,-1.0,True,False
2025/26,2025-10-18,Crystal Palace,Bournemouth,Home,Crystal Palace,Pinnacle,2.23,+100 to +149,0.43099357109482683,0.43364605527853084,-0.002652484183704007,-0.03888433645853617,0,-1.0,False,False
2025/26,2025-10-18,Crystal Palace,Bournemouth,Away,Bournemouth,Pinnacle,3.43,+200 to +299,0.3216095351761184,0.281933149641727,0.0396763855343914,0.10312070565408615,0,-1.0,True,True
2025/26,2025-10-18,Fulham,Arsenal,Home,Fulham,Pinnacle,5.98,+300 and longer,0.20548594856998298,0.16131968039427996,0.044166268175703016,0.22880597244849832,0,-1.0,True,True
2025/26,2025-10-18,Man City,Everton,Away,Everton,Pinnacle,7.71,+300 and longer,0.15919298367961246,0.12493394884794896,0.034259034831663496,0.22737790416981207,0,-1.0,True,True
2025/26,2025-10-18,Nott'm Forest,Chelsea,Home,Nott'm Forest,Pinnacle,3.77,+200 to +299,0.28714854559237746,0.25608307299687594,0.03106547259550152,0.08255001688326291,0,-1.0,True,True
2025/26,2025-10-18,Sunderland,Wolves,Home,Sunderland,Pinnacle,2.5,+150 to +199,0.4209156659660115,0.3870623605857822,0.03385330538022929,0.052289164915028774,1,1.5,True,True
2025/26,2025-10-18,Sunderland,Wolves,Away,Wolves,Pinnacle,3.25,+200 to +299,0.27051947100582563,0.2977402773736786,-0.027220806367852957,-0.1208117192310667,0,-1.0,False,False
2025/26,2025-10-19,Liverpool,Man United,Away,Man United,Pinnacle,5.32,+300 and longer,0.14720905719196659,0.18149790993556392,-0.03428885274359733,-0.21684781573873768,1,4.32,False,False
2025/26,2025-10-19,Tottenham,Aston Villa,Home,Tottenham,Pinnacle,2.07,+100 to +149,0.4095882823958391,0.4671805239361419,-0.05759224154030279,-0.15215225544061306,0,-1.0,False,False
2025/26,2025-10-19,Tottenham,Aston Villa,Away,Aston Villa,Pinnacle,3.5,+200 to +299,0.3469488937330559,0.2763039098708039,0.07064498386225199,0.2143211280656956,1,2.5,True,True
2025/26,2025-10-20,West Ham,Brentford,Home,West Ham,Pinnacle,2.54,+150 to +199,0.3032938887060955,0.38087371015356286,-0.07757982144746733,-0.22963352268651738,0,-1.0,False,False
2025/26,2025-10-20,West Ham,Brentford,Away,Brentford,Pinnacle,2.87,+150 to +199,0.4514545245204381,0.3370798689163936,0.11437465560404453,0.2956744853736575,1,1.87,True,True
2025/26,2025-10-24,Leeds,West Ham,Away,West Ham,Pinnacle,4.72,+300 and longer,0.23577480031725506,0.20566720940970623,0.03010759090754883,0.1128570574974439,0,-1.0,True,True
2025/26,2025-10-25,Brentford,Liverpool,Home,Brentford,Pinnacle,4.25,+300 and longer,0.2823261789751867,0.22704635890925956,0.05527982006592713,0.1998862606445435,1,3.25,True,True
2025/26,2025-10-25,Chelsea,Sunderland,Away,Sunderland,Pinnacle,8.0,+300 and longer,0.17930653188248225,0.12005279683219004,0.0592537350502922,0.43445225505985796,1,7.0,True,True
2025/26,2025-10-25,Man United,Brighton,Home,Man United,Pinnacle,2.0,+100 to +149,0.411631560907694,0.4829918824893699,-0.07136032158167593,-0.17673687818461203,1,1.0,False,False
2025/26,2025-10-25,Man United,Brighton,Away,Brighton,Pinnacle,3.57,+200 to +299,0.3519905832390211,0.2705836876691148,0.08140689556990632,0.25660638216330534,0,-1.0,True,True
2025/26,2025-10-25,Newcastle,Fulham,Away,Fulham,Pinnacle,5.59,+300 and longer,0.19444915439955346,0.1725345898862939,0.02191456451325957,0.08697077309350387,0,-1.0,True,True
2025/26,2025-10-26,Arsenal,Crystal Palace,Away,Crystal Palace,Pinnacle,7.49,+300 and longer,0.1656334219129022,0.12834297457324031,0.037290447339661886,0.24059433012763742,0,-1.0,True,True
2025/26,2025-10-26,Aston Villa,Man City,Home,Aston Villa,Pinnacle,4.24,+300 and longer,0.27693256019513507,0.22795262645250547,0.0489799337426296,0.17419405522737286,1,3.24,True,True
2025/26,2025-10-26,Bournemouth,Nott'm Forest,Away,Nott'm Forest,Pinnacle,4.48,+300 and longer,0.22043917424740303,0.21579133230233433,0.004647841945068704,-0.012432499371634376,0,-1.0,True,False
2025/26,2025-10-26,Everton,Tottenham,Home,Everton,Pinnacle,2.42,+100 to +149,0.41703616542251787,0.4000176542153277,0.017018511207190168,0.009227520322493188,0,-1.0,True,True
2025/26,2025-10-26,Everton,Tottenham,Away,Tottenham,Pinnacle,3.13,+200 to +299,0.32668047112413445,0.3092788253038636,0.017401645820270872,0.022509874618540815,1,2.13,True,True
2025/26,2025-10-26,Wolves,Burnley,Home,Wolves,Pinnacle,2.0,+100 to +149,0.5118395793568182,0.483456271195693,0.02838330816112522,0.02367915871363646,0,-1.0,True,True
2025/26,2025-10-26,Wolves,Burnley,Away,Burnley,Pinnacle,4.18,+300 and longer,0.2264456782202967,0.23131879004578618,-0.004873111825489468,-0.05345706503915981,1,3.1799999999999997,False,False
2025/26,2025-11-01,Brighton,Leeds,Away,Leeds,Pinnacle,4.15,+300 and longer,0.2708139201973084,0.2327441751077111,0.03806974508959729,0.12387776881882995,0,-1.0,True,True
2025/26,2025-11-01,Burnley,Arsenal,Home,Burnley,Pinnacle,9.99,+300 and longer,0.09052333632934163,0.09614890793329284,-0.005625571603951204,-0.0956718700698771,0,-1.0,False,False
2025/26,2025-11-01,Crystal Palace,Brentford,Away,Brentford,Pinnacle,4.01,+300 and longer,0.31233706701256797,0.24057636965297857,0.0717606973595894,0.2524716387203976,0,-1.0,True,True
2025/26,2025-11-01,Fulham,Wolves,Away,Wolves,Pinnacle,4.56,+300 and longer,0.22734656427153557,0.2121490322087063,0.015197532062829283,0.036700333078202085,0,-1.0,True,True
2025/26,2025-11-01,Liverpool,Aston Villa,Away,Aston Villa,Pinnacle,5.07,+300 and longer,0.1676621656096191,0.19016857372209145,-0.022506408112472343,-0.14995282035923108,0,-1.0,False,False
2025/26,2025-11-01,Nott'm Forest,Man United,Home,Nott'm Forest,Pinnacle,3.43,+200 to +299,0.35220790944760455,0.28158278615856824,0.0706251232890363,0.20807312940528377,0,-1.0,True,True
2025/26,2025-11-01,Nott'm Forest,Man United,Away,Man United,Pinnacle,2.06,+100 to +149,0.39351310177413906,0.4688490080213054,-0.07533590624716635,-0.18936301034527347,0,-1.0,False,False
2025/26,2025-11-01,Tottenham,Chelsea,Home,Tottenham,Pinnacle,2.73,+150 to +199,0.3607342573102852,0.35480213046217285,0.00593212684811234,-0.015195477542921387,0,-1.0,True,False
2025/26,2025-11-01,Tottenham,Chelsea,Away,Chelsea,Pinnacle,2.56,+150 to +199,0.4081463440142032,0.37836320943817653,0.02978313457602666,0.044854640676360136,1,1.56,True,True
2025/26,2025-11-02,Man City,Bournemouth,Away,Bournemouth,Pinnacle,6.02,+300 and longer,0.19898314082932966,0.15989451086435552,0.03908862996497414,0.19787850779256444,0,-1.0,True,True
2025/26,2025-11-02,West Ham,Newcastle,Home,West Ham,Pinnacle,5.07,+300 and longer,0.20345217229139403,0.1904850692374557,0.012967103053938334,0.03150251351736788,1,4.07,True,True
2025/26,2025-11-03,Sunderland,Everton,Home,Sunderland,Pinnacle,2.82,+150 to +199,0.3805473839865001,0.34337746784149276,0.037169916145007365,0.07314362284193021,0,-1.0,True,True
2025/26,2025-11-03,Sunderland,Everton,Away,Everton,Pinnacle,2.75,+150 to +199,0.31239278587905184,0.35211798520473075,-0.03972519932567892,-0.1409198388326074,0,-1.0,False,False
2025/26,2025-11-08,Chelsea,Wolves,Away,Wolves,Pinnacle,8.42,+300 and longer,0.14776476721507242,0.11432823318123839,0.03343653403383404,0.2441793399509098,0,-1.0,True,True
2025/26,2025-11-08,Everton,Fulham,Home,Everton,Pinnacle,2.26,+100 to +149,0.40338546898953237,0.42782881604128675,-0.024443347051754383,-0.08834884008365695,1,1.2599999999999998,False,False
2025/26,2025-11-08,Everton,Fulham,Away,Fulham,Pinnacle,3.41,+200 to +299,0.3204000763118287,0.28354637074877065,0.03685370556305806,0.09256426022333586,0,-1.0,True,True
2025/26,2025-11-08,Sunderland,Arsenal,Home,Sunderland,Pinnacle,7.56,+300 and longer,0.18386559406522743,0.12705375787105236,0.05681183619417507,0.3900238911331193,0,-1.0,True,True
2025/26,2025-11-08,Tottenham,Man United,Home,Tottenham,Pinnacle,2.72,+150 to +199,0.41615744839415436,0.35562842201454425,0.06052902637961011,0.1319482596321,0,-1.0,True,True
2025/26,2025-11-08,Tottenham,Man United,Away,Man United,Pinnacle,2.58,+150 to +199,0.351586479465567,0.37492608832541097,-0.023339608859843985,-0.0929068829788372,0,-1.0,False,False
2025/26,2025-11-08,West Ham,Burnley,Away,Burnley,Pinnacle,4.12,+300 and longer,0.2232496347777862,0.23454036002499612,-0.01129072524720992,-0.08021150471552085,0,-1.0,False,False
2025/26,2025-11-09,Aston Villa,Bournemouth,Home,Aston Villa,Pinnacle,2.25,+100 to +149,0.4136391285619069,0.42944447976781325,-0.01580535120590637,-0.06931196073570955,1,1.25,False,False
2025/26,2025-11-09,Aston Villa,Bournemouth,Away,Bournemouth,Pinnacle,3.29,+200 to +299,0.33297817209535,0.2936930332758601,0.03928513881948992,0.09549818619370165,0,-1.0,True,True
2025/26,2025-11-09,Brentford,Newcastle,Home,Brentford,Pinnacle,2.97,+150 to +199,0.3720585954433335,0.32635944593985744,0.04569914950347603,0.1050140284667005,1,1.9700000000000002,True,True
2025/26,2025-11-09,Brentford,Newcastle,Away,Newcastle,Pinnacle,2.5,+150 to +199,0.38485018808057125,0.3877150217765507,-0.002864833695979452,-0.037874529798571865,0,-1.0,False,False
2025/26,2025-11-09,Crystal Palace,Brighton,Home,Crystal Palace,Pinnacle,2.3,+100 to +149,0.45455668030097657,0.42064622535422447,0.0339104549467521,0.04548036469224592,0,-1.0,True,True
2025/26,2025-11-09,Crystal Palace,Brighton,Away,Brighton,Pinnacle,3.1,+200 to +299,0.3058038606037187,0.3120923607466826,-0.006288500142963893,-0.05200803212847194,0,-1.0,False,False
2025/26,2025-11-09,Man City,Liverpool,Away,Liverpool,Pinnacle,3.85,+200 to +299,0.32994779783067335,0.2505323944029997,0.07941540342767367,0.2702990216480925,0,-1.0,True,True
2025/26,2025-11-09,Nott'm Forest,Leeds,Home,Nott'm Forest,Pinnacle,2.29,+100 to +149,0.3985089712842638,0.4229986164385102,-0.024489645154246398,-0.08741445575903584,1,1.29,False,False
2025/26,2025-11-09,Nott'm Forest,Leeds,Away,Leeds,Pinnacle,3.27,+200 to +299,0.3168070827500758,0.29622838888201475,0.02057869386806105,0.03595916059274784,0,-1.0,True,True
2025/26,2025-11-22,Bournemouth,West Ham,Away,West Ham,Pinnacle,5.26,+300 and longer,0.18237934711980336,0.18340877390807117,-0.001029426788267812,-0.040684634149834364,0,-1.0,False,False
2025/26,2025-11-22,Brighton,Brentford,Away,Brentford,Pinnacle,4.05,+300 and longer,0.32724170277834025,0.23858794887401097,0.08865375390432928,0.325328896252278,0,-1.0,True,True
2025/26,2025-11-22,Burnley,Chelsea,Home,Burnley,Pinnacle,6.45,+300 and longer,0.154566494525026,0.14942109581548,0.005145398709546001,-0.003046110313582262,0,-1.0,True,False
2025/26,2025-11-22,Fulham,Sunderland,Home,Fulham,Pinnacle,2.12,+100 to +149,0.43324719085663244,0.4564063792759122,-0.023159188419279775,-0.08151595538393919,1,1.12,False,False
2025/26,2025-11-22,Fulham,Sunderland,Away,Sunderland,Pinnacle,3.95,+200 to +299,0.2719052057517287,0.2449573478645402,0.02694785788718851,0.07402556271932847,0,-1.0,True,True
2025/26,2025-11-22,Liverpool,Nott'm Forest,Away,Nott'm Forest,Pinnacle,6.9,+300 and longer,0.12244732911687674,0.1395326001571092,-0.017085271040232455,-0.15511342909355041,1,5.9,False,False
2025/26,2025-11-22,Newcastle,Man City,Home,Newcastle,Pinnacle,3.69,+200 to +299,0.36629953325981746,0.2620508930418592,0.10424864021795827,0.35164527772872645,1,2.69,True,True
2025/26,2025-11-22,Newcastle,Man City,Away,Man City,Pinnacle,2.0,+100 to +149,0.38303601293123213,0.48348389766223016,-0.10044788473099803,-0.23392797413753574,0,-1.0,False,False
2025/26,2025-11-22,Wolves,Crystal Palace,Home,Wolves,Pinnacle,3.92,+200 to +299,0.2517711846565393,0.24674773077581777,0.0050234538807215345,-0.013056956146365928,0,-1.0,True,False
2025/26,2025-11-23,Arsenal,Tottenham,Away,Tottenham,Pinnacle,7.88,+300 and longer,0.1202939191716053,0.1224074577993869,-0.0021135386277816026,-0.05208391692775027,0,-1.0,False,False
2025/26,2025-11-23,Leeds,Aston Villa,Home,Leeds,Pinnacle,3.05,+200 to +299,0.3415799022392805,0.31767601899623404,0.02390388324304643,0.041818701829805294,0,-1.0,True,True
2025/26,2025-11-23,Leeds,Aston Villa,Away,Aston Villa,Pinnacle,2.51,+150 to +199,0.38251663491366417,0.38602066053327244,-0.0035040256196082753,-0.03988324636670304,1,1.5099999999999998,False,False
2025/26,2025-11-24,Man United,Everton,Away,Everton,Pinnacle,4.68,+300 and longer,0.27995410067342685,0.20641194554238032,0.07354215513104653,0.31018519115163756,1,3.6799999999999997,True,True
2025/26,2025-11-29,Brentford,Burnley,Away,Burnley,Pinnacle,6.95,+300 and longer,0.09950613364531845,0.13888216113645416,-0.03937602749113571,-0.30843237116503674,0,-1.0,False,False
2025/26,2025-11-29,Everton,Newcastle,Home,Everton,Pinnacle,2.79,+150 to +199,0.3017522795014398,0.34694972588358797,-0.045197446382148176,-0.15811114019098294,0,-1.0,False,False
2025/26,2025-11-29,Everton,Newcastle,Away,Newcastle,Pinnacle,2.64,+150 to +199,0.442657470741473,0.36666277849061,0.07599469225086297,0.1686157227574887,1,1.6400000000000001,True,True
2025/26,2025-11-29,Man City,Leeds,Away,Leeds,Pinnacle,10.58,+300 and longer,0.12748054026188724,0.0906883311310938,0.03679220913079344,0.34874411597076693,0,-1.0,True,True
2025/26,2025-11-29,Sunderland,Bournemouth,Home,Sunderland,Pinnacle,3.14,+200 to +299,0.2847899444449824,0.3083700440528634,-0.02358009960788099,-0.10575957444275519,1,2.14,False,False
2025/26,2025-11-29,Sunderland,Bournemouth,Away,Bournemouth,Pinnacle,2.38,+100 to +149,0.44289131755463934,0.40684115055713915,0.03605016699750019,0.054081335780041595,0,-1.0,True,True
2025/26,2025-11-29,Tottenham,Fulham,Home,Tottenham,Pinnacle,2.3,+100 to +149,0.4278874022053466,0.42099282026581575,0.006894581939530853,-0.01585897492770294,0,-1.0,True,False
2025/26,2025-11-29,Tottenham,Fulham,Away,Fulham,Pinnacle,3.38,+200 to +299,0.3181382249073775,0.28647440432289234,0.031663820584485136,0.07530720018693593,1,2.38,True,True
2025/26,2025-11-30,Aston Villa,Wolves,Away,Wolves,Pinnacle,6.56,+300 and longer,0.19046643526422766,0.1468302931270217,0.04363614213720596,0.2494598153333334,0,-1.0,True,True
2025/26,2025-11-30,Chelsea,Arsenal,Home,Chelsea,Pinnacle,3.47,+200 to +299,0.29677186965434427,0.2789972854318174,0.017774584222526868,0.029798387700574747,0,-1.0,True,True
2025/26,2025-11-30,Chelsea,Arsenal,Away,Arsenal,Pinnacle,2.25,+100 to +149,0.4468474885288322,0.43027581353262506,0.016571674996207153,0.0054068491898724425,0,-1.0,True,True
2025/26,2025-11-30,Crystal Palace,Man United,Home,Crystal Palace,Pinnacle,2.29,+100 to +149,0.48905760883291083,0.42213131657786496,0.06692629225504587,0.11994192422736583,0,-1.0,True,True
2025/26,2025-11-30,Crystal Palace,Man United,Away,Man United,Pinnacle,3.11,+200 to +299,0.2766213597056618,0.3108298118853089,-0.034208452179647075,-0.1397075713153918,1,2.11,False,False
2025/26,2025-11-30,Nott'm Forest,Brighton,Home,Nott'm Forest,Pinnacle,2.81,+150 to +199,0.3467339063639904,0.3446747389880769,0.0020591673759134954,-0.02567772311718708,0,-1.0,True,False
2025/26,2025-11-30,Nott'm Forest,Brighton,Away,Brighton,Pinnacle,2.58,+150 to +199,0.391031536542479,0.3754015568048434,0.015629979737635635,0.00886136427959583,1,1.58,True,True
2025/26,2025-11-30,West Ham,Liverpool,Home,West Ham,Pinnacle,4.45,+300 and longer,0.15760803785698743,0.21682691171954357,-0.05921887386255614,-0.29864423153640585,0,-1.0,False,False
2025/26,2025-12-02,Bournemouth,Everton,Home,Bournemouth,Pinnacle,2.28,+100 to +149,0.5219795885775879,0.4267496111975117,0.09522997738007616,0.19011346195690026,0,-1.0,True,True
2025/26,2025-12-02,Bournemouth,Everton,Away,Everton,Pinnacle,3.43,+200 to +299,0.2352996954517584,0.2836702954898911,-0.04837060003813268,-0.19292204460046858,1,2.43,False,False
2025/26,2025-12-02,Fulham,Man City,Home,Fulham,Pinnacle,4.73,+300 and longer,0.25579339280651187,0.2042784716211203,0.051514921185391555,0.20990274797480124,0,-1.0,True,True
2025/26,2025-12-02,Newcastle,Tottenham,Away,Tottenham,Pinnacle,4.29,+300 and longer,0.19449439385589382,0.22586384758804104,-0.03136945373214722,-0.16561905035821556,0,-1.0,False,False
2025/26,2025-12-03,Arsenal,Brentford,Away,Brentford,Pinnacle,8.75,+300 and longer,0.17249705603881868,0.10990391777709226,0.06259313826172642,0.5093492403396636,0,-1.0,True,True
2025/26,2025-12-03,Brighton,Aston Villa,Home,Brighton,Pinnacle,2.18,+100 to +149,0.47722433162113176,0.4432972265906318,0.03392710503049995,0.04034904293406738,0,-1.0,True,True
2025/26,2025-12-03,Brighton,Aston Villa,Away,Aston Villa,Pinnacle,3.37,+200 to +299,0.27903892798248786,0.2867620041446817,-0.007723076162193865,-0.05963881269901583,1,2.37,False,False
2025/26,2025-12-03,Burnley,Crystal Palace,Home,Burnley,Pinnacle,4.64,+300 and longer,0.18287976918605026,0.20789906078240697,-0.025019291596356713,-0.1514378709767269,0,-1.0,False,False
2025/26,2025-12-03,Leeds,Chelsea,Home,Leeds,Pinnacle,4.27,+300 and longer,0.27947194181951873,0.2259099149351555,0.053562026884363234,0.19334519156934493,1,3.2699999999999996,True,True
2025/26,2025-12-03,Liverpool,Sunderland,Away,Sunderland,Pinnacle,8.12,+300 and longer,0.09914996476774267,0.11876972111553787,-0.019619756347795198,-0.19490228608592963,0,-1.0,False,False
2025/26,2025-12-03,Wolves,Nott'm Forest,Home,Wolves,Pinnacle,3.27,+200 to +299,0.34704363794058946,0.2958746929955685,0.051168944945020944,0.13483269606572756,0,-1.0,True,True
2025/26,2025-12-03,Wolves,Nott'm Forest,Away,Nott'm Forest,Pinnacle,2.32,+100 to +149,0.3698530610994714,0.41703027848944363,-0.047177217389972215,-0.1419408982492264,1,1.3199999999999998,False,False
2025/26,2025-12-04,Man United,West Ham,Away,West Ham,Pinnacle,6.52,+300 and longer,0.19013535439854512,0.14779810979288155,0.04233724460566357,0.2396825106785141,0,-1.0,True,True
2025/26,2025-12-06,Aston Villa,Arsenal,Home,Aston Villa,Pinnacle,4.32,+300 and longer,0.22221141938174813,0.2235238246002849,-0.0013124052185367607,-0.04004666827084802,1,3.3200000000000003,False,False
2025/26,2025-12-06,Bournemouth,Chelsea,Home,Bournemouth,Pinnacle,3.15,+200 to +299,0.39853218606226315,0.3072883426633358,0.09124384339892733,0.2553763860961289,0,-1.0,True,True
2025/26,2025-12-06,Bournemouth,Chelsea,Away,Chelsea,Pinnacle,2.2,+100 to +149,0.36281883369063966,0.4399810360861399,-0.07716220239550026,-0.20179856588059264,0,-1.0,False,False
2025/26,2025-12-06,Everton,Nott'm Forest,Home,Everton,Pinnacle,2.23,+100 to +149,0.44548580301029017,0.43429229763711485,0.011193505373175316,-0.006566659287052912,1,1.23,True,False
2025/26,2025-12-06,Everton,Nott'm Forest,Away,Nott'm Forest,Pinnacle,3.63,+200 to +299,0.2792967626858665,0.2667966456558584,0.012500117030008084,0.013847248549695435,0,-1.0,True,True
2025/26,2025-12-06,Leeds,Liverpool,Home,Leeds,Pinnacle,3.96,+200 to +299,0.2225558961900741,0.24379125487764852,-0.021235358687574424,-0.11867865108730657,0,-1.0,False,False
2025/26,2025-12-06,Man City,Sunderland,Away,Sunderland,Pinnacle,11.08,+300 and longer,0.11591189654207108,0.08625027072955367,0.02966162581251741,0.28430381368614754,0,-1.0,True,True
2025/26,2025-12-06,Newcastle,Burnley,Away,Burnley,Pinnacle,10.24,+300 and longer,0.0801288557851142,0.09344578613953236,-0.013316930354418166,-0.17948051676043064,0,-1.0,False,False
2025/26,2025-12-06,Tottenham,Brentford,Home,Tottenham,Pinnacle,2.39,+100 to +149,0.3565636416429923,0.40448277049914455,-0.04791912885615224,-0.14781289647324836,1,1.3900000000000001,False,False
2025/26,2025-12-06,Tottenham,Brentford,Away,Brentford,Pinnacle,3.09,+200 to +299,0.4026336873301653,0.312852369415196,0.0897813179149693,0.24413809385021068,0,-1.0,True,True
2025/26,2025-12-07,Brighton,West Ham,Away,West Ham,Pinnacle,5.73,+300 and longer,0.17346316797676423,0.16832817692219548,0.005134991054568744,-0.006056047493140926,0,-1.0,True,False
2025/26,2025-12-07,Fulham,Crystal Palace,Home,Fulham,Pinnacle,2.59,+150 to +199,0.3716896917779271,0.3737516667120194,-0.0020619749340923255,-0.037323698295168906,0,-1.0,False,False
2025/26,2025-12-07,Fulham,Crystal Palace,Away,Crystal Palace,Pinnacle,2.87,+150 to +199,0.3609010774672598,0.33728808947182237,0.02361298799543743,0.03578609233103558,1,1.87,True,True
