EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Nottingham Forest,-1.0,2.12
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.81
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.07
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Liverpool,,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.8
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Bournemouth,0.5,1.74
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Liverpool,-0.5,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.0,1.77
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.0,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Liverpool,,2.2
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.89
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Bournemouth,0.5,1.68
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Liverpool,-0.5,2.2
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.5,2.14
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.5,1.72
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Crystal Palace,,4.83
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Leeds United,,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.8
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Crystal Palace,0.5,2.2
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Leeds United,-0.5,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.2
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Crystal Palace,,5.1
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Leeds United,,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.9
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Crystal Palace,0.5,2.17
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Leeds United,-0.5,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.7
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.17
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester City,,1.3
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Sunderland,,9.35
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,5.75
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Manchester City,-1.5,1.85
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Sunderland,1.5,1.98
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.0,1.95
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.0,1.87
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester City,,1.31
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Sunderland,,9.85
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,5.95
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Manchester City,-1.5,1.87
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Sunderland,1.5,1.98
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.0,1.96
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.0,1.87
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Fulham,,3.5
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester United,,2.05
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Fulham,0.5,1.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Manchester United,-0.5,2.05
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.0,1.91
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.0,1.91
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Fulham,,3.53
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester United,,2.04
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.81
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Fulham,0.5,1.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Manchester United,-0.5,2.04
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.0,1.9
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.0,1.92
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Arsenal,,1.33
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Leeds United,,9.5
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,5.2
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Arsenal,-1.5,1.91
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Leeds United,1.5,1.91
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.71
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.2
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Aston Villa,,2.45
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Brentford,,2.75
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Aston Villa,0.0,1.83
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Brentford,0.0,2.01
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.74
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.16
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Bournemouth,,3.95
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Chelsea,,1.8
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.1
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.5,2.12
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.5,1.76
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.5
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Sunderland,,2.75
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.5
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Brighton and Hove Albion,0.0,1.82
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Sunderland,0.0,2.02
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.91
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,1.91
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Fulham,,2.55
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Ipswich Town,,2.65
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Fulham,0.0,1.87
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Ipswich Town,0.0,1.95
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.78
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.08
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester United,,1.66
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.7
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.4
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Manchester United,-1.0,2.05
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Tottenham Hotspur,1.0,1.8
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.0,1.82
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.0,2.02
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Crystal Palace,,2.7
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Nottingham Forest,,2.63
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.0
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Crystal Palace,0.0,1.93
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Nottingham Forest,0.0,1.89
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,2.02
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,1.82
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Everton,,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Hull City,,3.5
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.3
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.25,1.93
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.25,1.88
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Liverpool,,2.9
