EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Brighton and Hove Albion,,4.4
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Draw,,3.8
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Arsenal,,1.8
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Brighton and Hove Albion,,4.3
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Draw,,3.9
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Arsenal,-0.75,2.0
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Brighton and Hove Albion,0.75,1.83
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-12T15:57:26Z,totals,Over,2.5,1.83
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-12T15:57:26Z,totals,Under,2.5,2.0
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Arsenal,,1.8
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Brighton and Hove Albion,,4.1
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Draw,,3.8
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Arsenal,,1.81
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Brighton and Hove Albion,,4.4
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Draw,,3.85
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Over,2.5,1.78
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Under,2.5,2.02
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Everton,,1.71
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Ipswich Town,,4.4
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Draw,,3.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Everton,,1.74
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Ipswich Town,,4.4
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Draw,,3.6
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Everton,-0.5,1.72
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Ipswich Town,0.5,2.0
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Over,2.5,1.76
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Under,2.5,1.96
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Everton,,1.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Ipswich Town,,4.4
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Draw,,3.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Everton,-0.75,2.0
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Ipswich Town,0.75,1.83
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-12T15:57:26Z,totals,Over,2.5,1.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-12T15:57:26Z,totals,Under,2.5,2.05
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Everton,,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Ipswich Town,,4.3
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Draw,,3.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Everton,,1.73
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Ipswich Town,,4.7
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Draw,,4.0
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Over,2.5,1.74
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Under,2.5,2.07
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Hull City,,5.9
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Newcastle United,,1.45
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Draw,,4.5
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Hull City,1.5,1.61
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Newcastle United,-1.5,2.19
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Over,2.5,1.58
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Under,2.5,2.24
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Hull City,,6.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Newcastle United,,1.48
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Draw,,4.4
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Hull City,,6.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Newcastle United,,1.51
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Draw,,4.5
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Hull City,1.25,1.82
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Newcastle United,-1.25,2.02
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-12T15:57:26Z,totals,Over,2.5,1.62
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-12T15:57:26Z,totals,Under,2.5,2.32
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Hull City,,6.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Newcastle United,,1.48
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Draw,,4.6
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Hull City,,6.25
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Newcastle United,,1.49
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Draw,,4.8
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Over,2.5,1.57
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Under,2.5,2.33
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Coventry City,,4.5
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Nottingham Forest,,1.69
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Draw,,3.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Coventry City,,4.3
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Nottingham Forest,,1.74
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Draw,,3.65
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Coventry City,0.5,2.01
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Nottingham Forest,-0.5,1.72
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Over,2.5,1.75
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Under,2.5,1.96
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Coventry City,,4.5
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Nottingham Forest,,1.76
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Draw,,3.85
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Coventry City,0.75,1.85
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Nottingham Forest,-0.75,1.98
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-12T15:57:26Z,totals,Over,2.5,1.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-12T15:57:26Z,totals,Under,2.5,2.05
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Coventry City,,4.5
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Nottingham Forest,,1.77
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Draw,,3.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Coventry City,,4.5
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Nottingham Forest,,1.78
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Draw,,3.95
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Over,2.5,1.81
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Under,2.5,1.97
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Bournemouth,,3.06
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Liverpool,,2.06
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Draw,,3.75
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Bournemouth,0.5,1.7
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Liverpool,-0.5,2.03
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Over,3.5,2.08
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Under,3.5,1.67
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Bournemouth,,3.2
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Liverpool,,2.0
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Draw,,4.0
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Bournemouth,,3.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Liverpool,,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Draw,,3.9
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Bournemouth,0.25,2.0
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Liverpool,-0.25,1.83
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-12T15:57:26Z,totals,Over,3.5,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-12T15:57:26Z,totals,Under,3.5,1.71
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Liverpool,,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Draw,,3.85
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Bournemouth,,3.2
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Liverpool,,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Draw,,4.0
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Over,3.5,2.25
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Under,3.5,1.63
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Crystal Palace,,3.4
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Leeds United,,2.05
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Draw,,3.5
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Crystal Palace,,3.4
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Leeds United,,2.04
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Draw,,3.36
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Crystal Palace,0.5,1.72
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Leeds United,-0.5,2.01
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Over,2.5,1.83
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Under,2.5,1.87
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Crystal Palace,,3.55
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Leeds United,,2.05
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Draw,,3.55
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Crystal Palace,0.25,2.05
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Leeds United,-0.25,1.8
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-12T15:57:26Z,totals,Over,2.5,1.89
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-12T15:57:26Z,totals,Under,2.5,1.93
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Crystal Palace,,3.4
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Leeds United,,2.05
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Draw,,3.5
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Crystal Palace,,3.65
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Leeds United,,2.04
