EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.6
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Crystal Palace,0.5,1.91
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Leeds United,-0.5,1.91
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,2.5,1.83
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,2.5,2.0
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Crystal Palace,,3.8
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Leeds United,,1.93
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Draw,,3.6
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Over,2.5,1.8
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Under,2.5,1.91
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Crystal Palace,,3.85
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Leeds United,,1.95
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Draw,,3.55
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Crystal Palace,,4.0
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Leeds United,,1.89
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,3.65
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,1.81
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,1.97
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-14T18:21:39Z,h2h,Crystal Palace,,4.0
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-14T18:21:39Z,h2h,Leeds United,,1.91
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-14T18:21:39Z,h2h,Draw,,3.6
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-14T18:21:39Z,spreads,Crystal Palace,0.5,1.91
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-14T18:21:39Z,spreads,Leeds United,-0.5,1.92
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-14T18:21:39Z,totals,Over,2.5,1.83
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-14T18:21:39Z,totals,Under,2.5,2.0
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Crystal Palace,,4.11
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Leeds United,,1.92
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Draw,,3.7
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Crystal Palace,0.5,1.92
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Leeds United,-0.5,1.92
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Over,2.5,1.85
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Under,2.5,1.97
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Crystal Palace,,4.11
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Leeds United,,1.92
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Draw,,3.7
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Crystal Palace,0.5,1.92
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Leeds United,-0.5,1.92
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Over,2.5,1.85
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Under,2.5,1.97
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Manchester City,,1.29
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Sunderland,,8.8
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,5.3
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Manchester City,-1.5,1.81
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Sunderland,1.5,1.89
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,1.55
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,2.31
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Manchester City,,1.28
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Sunderland,,9.0
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,5.6
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Manchester City,,1.31
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Sunderland,,9.25
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,5.75
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Manchester City,-1.5,1.87
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Sunderland,1.5,1.95
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,3.0,1.95
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,3.0,1.87
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Manchester City,,1.31
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Sunderland,,9.0
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Draw,,5.75
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Over,2.5,1.54
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Under,2.5,2.3
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Manchester City,,1.29
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Sunderland,,9.0
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Draw,,5.75
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Manchester City,,1.29
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Sunderland,,10.0
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,5.8
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,1.56
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,2.38
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-14T18:21:39Z,h2h,Manchester City,,1.31
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-14T18:21:39Z,h2h,Sunderland,,9.25
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-14T18:21:39Z,h2h,Draw,,5.75
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-14T18:21:39Z,spreads,Manchester City,-1.5,1.87
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-14T18:21:39Z,spreads,Sunderland,1.5,1.95
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-14T18:21:39Z,totals,Over,3.0,1.93
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-14T18:21:39Z,totals,Under,3.0,1.89
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Manchester City,,1.3
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Sunderland,,10.0
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Draw,,6.0
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Manchester City,-1.5,1.85
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Sunderland,1.5,1.99
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Over,3.0,1.95
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Under,3.0,1.86
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Manchester City,,1.3
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Sunderland,,10.0
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Draw,,6.0
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Manchester City,-1.5,1.85
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Sunderland,1.5,1.99
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Over,3.0,1.95
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Under,3.0,1.86
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Fulham,,3.3
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Manchester United,,1.99
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.65
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Fulham,0.5,1.75
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Manchester United,-0.5,1.96
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,3.5,2.29
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,3.5,1.56
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Fulham,,3.4
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Manchester United,,1.95
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.9
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Fulham,,3.45
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Manchester United,,2.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Fulham,0.5,1.82
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Manchester United,-0.5,2.02
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,3.0,1.91
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,3.0,1.91
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Fulham,,3.5
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Manchester United,,2.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Draw,,3.7
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Over,2.5,1.54
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Under,2.5,2.3
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Fulham,,3.35
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Manchester United,,2.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Draw,,3.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Fulham,,3.5
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Manchester United,,1.96
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,3.85
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,3.5,2.35
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,3.5,1.57
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-14T18:21:39Z,h2h,Fulham,,3.45
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-14T18:21:39Z,h2h,Manchester United,,2.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-14T18:21:39Z,h2h,Draw,,3.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-14T18:21:39Z,spreads,Fulham,0.5,1.85
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-14T18:21:39Z,spreads,Manchester United,-0.5,1.97
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-14T18:21:39Z,totals,Over,3.0,1.93
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-14T18:21:39Z,totals,Under,3.0,1.91
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Fulham,,3.53
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Manchester United,,2.04
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Draw,,3.81
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Fulham,0.5,1.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Manchester United,-0.5,2.04
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Over,3.0,1.9
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Under,3.0,1.92
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Fulham,,3.53
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Manchester United,,2.04
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Draw,,3.81
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Fulham,0.5,1.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Manchester United,-0.5,2.04
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Over,3.0,1.9
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Under,3.0,1.92
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Arsenal,,1.28
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Leeds United,,9.2
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,5.3
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Arsenal,-1.5,1.83
