EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Under,3.5,1.93
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Crystal Palace,,3.2
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Fulham,,2.15
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Draw,,3.4
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Crystal Palace,,3.12
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Fulham,,2.18
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Draw,,3.32
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Crystal Palace,0.5,1.63
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Fulham,-0.5,2.14
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Over,2.5,1.85
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Under,2.5,1.85
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Nottingham Forest,,2.63
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Tottenham Hotspur,,2.55
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Draw,,3.26
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Nottingham Forest,0.5,1.48
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Tottenham Hotspur,-0.5,2.48
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Over,2.5,1.96
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Under,2.5,1.75
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Nottingham Forest,,2.6
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Tottenham Hotspur,,2.6
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Draw,,3.4
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Aston Villa,,1.61
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Hull City,,4.6
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Draw,,4.0
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Aston Villa,,1.67
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Hull City,,4.6
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Draw,,3.85
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Aston Villa,-0.5,1.65
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Hull City,0.5,2.11
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Over,2.5,1.7
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Under,2.5,2.04
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Everton,,2.7
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Manchester United,,2.45
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Draw,,3.5
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Everton,,2.74
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Manchester United,,2.45
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Draw,,3.26
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Everton,0.5,1.51
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Manchester United,-0.5,2.39
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Over,2.5,1.85
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Under,2.5,1.85
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Arsenal,,1.62
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Chelsea,,5.1
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Draw,,3.7
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Arsenal,-0.5,1.61
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Chelsea,0.5,2.18
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Over,2.5,1.85
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Under,2.5,1.86
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Arsenal,,1.61
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Chelsea,,5.1
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Draw,,3.9
manual-0,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Arsenal,,1.1669449082
manual-1,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,6.7
manual-2,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Coventry City,,14.0
manual-3,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Arsenal,-1.5,1.5494505495
manual-4,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Coventry City,1.5,2.3
manual-5,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.5464480874
manual-6,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,2.31
manual-7,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Hull City,,7.3
manual-8,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,4.7
manual-9,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Man United,,1.3636363636
manual-10,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Hull City,1.5,1.7092198582
manual-11,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Man United,-1.5,2.02
manual-12,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.6711409396
manual-13,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,2.08
manual-14,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Nott'm Forest,,2.26
manual-15,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.26
manual-16,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Leeds,,3.02
manual-17,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Nott'm Forest,-0.5,2.21
manual-18,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Leeds,0.5,1.5952380952
manual-19,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.8620689655
manual-20,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,1.8403361345
manual-21,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Everton,,2.11
manual-22,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.32
manual-23,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Crystal Palace,,3.28
manual-24,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Everton,-0.5,2.07
manual-25,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Crystal Palace,0.5,1.6756756757
manual-26,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.8620689655
manual-27,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,1.8474576271
manual-28,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Ipswich Town,,2.65
manual-29,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.22
manual-30,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Sunderland,,2.55
manual-31,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Ipswich Town,0.5,1.4807692308
manual-32,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Sunderland,-0.5,2.47
manual-33,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Brentford,,2.39
manual-34,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.5
manual-35,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Tottenham,,2.66
manual-36,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Brentford,-0.5,2.33
manual-37,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Tottenham,0.5,1.5376344086
manual-38,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.6211180124
manual-39,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,2.16
manual-40,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Brighton,,2.23
manual-41,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.5
manual-42,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Aston Villa,,2.89
manual-43,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Brighton,-0.5,2.19
manual-44,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Aston Villa,0.5,1.6060606061
manual-45,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.5813953488
manual-46,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,2.24
manual-47,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Man City,,1.4464285714
manual-48,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,4.8
manual-49,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Bournemouth,,5.6
manual-50,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Man City,-1.5,2.11
manual-51,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Bournemouth,1.5,1.6535947712
manual-52,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,3.5,2.04
manual-53,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,3.5,1.6944444444
manual-54,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Newcastle,,3.42
manual-55,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.8
manual-56,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Liverpool,,1.9009009009
manual-57,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Newcastle,0.5,1.826446281
manual-58,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Liverpool,-0.5,1.8771929825
manual-59,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,3.5,2.09
manual-60,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,3.5,1.6622516556
manual-61,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Fulham,,3.4
manual-62,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.65
manual-63,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Chelsea,,1.9523809524
manual-64,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Fulham,0.5,1.7874015748
manual-65,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Chelsea,-0.5,1.9259259259
manual-66,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.5882352941
