EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Manchester United,-0.5,1.74
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Tottenham Hotspur,0.5,2.12
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.0,1.83
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.0,1.98
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Crystal Palace,,2.67
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Nottingham Forest,,2.67
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.33
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Crystal Palace,0.0,1.92
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Nottingham Forest,0.0,1.92
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,2.0
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.82
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Everton,,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Hull City,,3.76
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.38
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Everton,-0.5,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Hull City,0.5,1.79
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.25,1.85
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.25,1.96
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Liverpool,,2.55
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester City,,2.47
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.55
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Liverpool,0.25,1.79
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Manchester City,-0.25,2.05
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.0,1.95
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.0,1.86
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Coventry City,,3.36
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Newcastle United,,2.11
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.6
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Coventry City,0.5,1.74
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Newcastle United,-0.5,2.11
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.0,2.13
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,LowVig.ag,lowvig,2026-09-21T23:51:15Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.0,1.71
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Arsenal,,1.36
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Leeds United,,9.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,5.1
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.76
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.05
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Arsenal,,1.33
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Leeds United,,8.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,5.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.75
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.14
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Aston Villa,,2.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brentford,,2.63
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.65
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.68
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.16
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Aston Villa,,2.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brentford,,2.5
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.5
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Aston Villa,0.0,1.96
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Brentford,0.0,1.86
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.77
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.1
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Bournemouth,,3.95
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Chelsea,,1.82
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.2
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.5,2.12
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.5,1.7
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Bournemouth,,3.9
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Chelsea,,1.77
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.0
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.5,2.12
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.5,1.76
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.48
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Sunderland,,2.8
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.55
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.85
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.93
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.4
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Sunderland,,2.75
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.4
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Brighton and Hove Albion,0.0,1.8
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Sunderland,0.0,2.05
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.89
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.93
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Fulham,,2.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Ipswich Town,,2.7
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.74
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.07
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Fulham,,2.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Ipswich Town,,2.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Fulham,0.0,1.87
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Ipswich Town,0.0,1.95
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.78
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.08
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester United,,1.73
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.4
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.3
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.5,2.25
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.5,1.63
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester United,,1.68
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.3
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.1
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.0,1.85
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.0,1.98
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Crystal Palace,,2.7
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Nottingham Forest,,2.63
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.4
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,2.06
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.74
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Crystal Palace,,2.7
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Nottingham Forest,,2.63
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.0
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Crystal Palace,0.0,1.91
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Nottingham Forest,0.0,1.91
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,2.02
