EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Sunderland,,9.75
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Draw,,5.75
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Over,3.5,2.3
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Under,3.5,1.54
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Manchester City,,1.29
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Sunderland,,9.5
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Draw,,5.75
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Manchester City,,1.28
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Sunderland,,10.5
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Draw,,6.1
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Over,3.5,2.23
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Under,3.5,1.64
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-13T16:49:20Z,h2h,Manchester City,,1.3
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-13T16:49:20Z,h2h,Sunderland,,9.75
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-13T16:49:20Z,h2h,Draw,,5.75
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-13T16:49:20Z,spreads,Manchester City,-1.5,1.82
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-13T16:49:20Z,spreads,Sunderland,1.5,2.02
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-13T16:49:20Z,totals,Over,3.0,1.96
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-13T16:49:20Z,totals,Under,3.0,1.86
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Fulham,,3.38
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Manchester United,,1.96
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,3.65
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Fulham,0.5,1.78
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Manchester United,-0.5,1.93
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,3.5,2.28
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,3.5,1.56
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Fulham,,3.4
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Manchester United,,1.95
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,3.9
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Fulham,,3.45
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Manchester United,,2.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Draw,,3.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Fulham,0.5,1.85
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Manchester United,-0.5,1.98
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-13T16:49:24Z,totals,Over,2.5,1.59
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-13T16:49:24Z,totals,Under,2.5,2.4
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Fulham,,3.5
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Manchester United,,2.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Draw,,3.7
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Over,2.5,1.54
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Under,2.5,2.3
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Fulham,,3.35
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Manchester United,,2.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Draw,,3.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Fulham,,3.55
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Manchester United,,1.97
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Draw,,4.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Over,3.5,2.38
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Under,3.5,1.56
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-13T16:49:20Z,h2h,Fulham,,3.45
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-13T16:49:20Z,h2h,Manchester United,,2.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-13T16:49:20Z,h2h,Draw,,3.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-13T16:49:20Z,spreads,Fulham,0.5,1.83
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-13T16:49:20Z,spreads,Manchester United,-0.5,2.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-13T16:49:20Z,totals,Over,3.0,1.91
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-13T16:49:20Z,totals,Under,3.0,1.91
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Arsenal,,1.24
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Leeds United,,11.25
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,5.3
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Arsenal,-1.5,1.72
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Leeds United,1.5,2.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,2.5,1.62
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,2.5,2.15
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Arsenal,,1.24
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Leeds United,,10.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,5.5
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Aston Villa,,2.54
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Brentford,,2.56
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,3.38
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Aston Villa,-0.5,2.47
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Brentford,0.5,1.48
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,2.5,1.69
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,2.5,2.05
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Aston Villa,,2.55
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Brentford,,2.55
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,3.6
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Bournemouth,,3.75
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Chelsea,,1.81
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,3.85
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Bournemouth,0.5,1.93
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Chelsea,-0.5,1.78
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,3.5,1.96
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,3.5,1.75
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Bournemouth,,3.8
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Chelsea,,1.77
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,4.2
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Brighton and Hove Albion,,2.3
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Sunderland,,2.9
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,3.4
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Brighton and Hove Albion,,2.28
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Sunderland,,2.97
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,3.28
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Brighton and Hove Albion,-0.5,2.23
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Sunderland,0.5,1.58
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,2.5,1.85
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,2.5,1.85
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Fulham,,2.4
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Ipswich Town,,2.75
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,3.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Fulham,,2.42
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Ipswich Town,,2.71
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,3.36
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Fulham,-0.5,2.36
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Ipswich Town,0.5,1.53
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,2.5,1.76
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,2.5,1.95
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Manchester United,,1.61
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Tottenham Hotspur,,4.7
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,4.0
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Manchester United,-0.5,1.6
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Tottenham Hotspur,0.5,2.19
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,3.5,2.18
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,3.5,1.61
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Manchester United,,1.59
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Tottenham Hotspur,,4.6
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,4.4
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Crystal Palace,,2.61
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Nottingham Forest,,2.73
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,3.02
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Crystal Palace,-0.5,2.53
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Nottingham Forest,0.5,1.46
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,2.5,2.12
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,2.5,1.64
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Crystal Palace,,2.45
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Nottingham Forest,,2.85
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,3.3
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Everton,,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Hull City,,3.8
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,3.3
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Everton,,1.95
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Hull City,,3.8
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,3.3
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Everton,-0.5,1.93
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Hull City,0.5,1.79
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,2.5,2.28
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,2.5,1.56
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Liverpool,,3.0
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Manchester City,,2.15
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,3.7
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Liverpool,,2.99
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Manchester City,,2.14
