EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Sunderland,,9.0
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,5.5
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Fulham,,3.3
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester United,,2.05
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.7
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.54
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.3
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Fulham,,3.45
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester United,,2.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.8
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Arsenal,,1.31
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Leeds United,,8.5
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,5.25
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Aston Villa,,2.4
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Brentford,,2.7
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.5
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Bournemouth,,3.9
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Chelsea,,1.77
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,4.0
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Fulham,,2.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Ipswich Town,,2.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.5
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Bournemouth,,3.02
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Liverpool,,2.18
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.8
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Bournemouth,0.5,1.72
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Liverpool,-0.5,2.18
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.0,1.77
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.0,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Liverpool,,2.2
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.89
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Bournemouth,0.5,1.68
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Liverpool,-0.5,2.2
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.5,2.14
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.5,1.72
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Crystal Palace,,4.83
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Leeds United,,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.8
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Crystal Palace,0.5,2.2
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Leeds United,-0.5,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.2
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Crystal Palace,,5.1
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Leeds United,,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.9
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Crystal Palace,0.5,2.17
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Leeds United,-0.5,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.7
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.17
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester City,,1.32
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Sunderland,,9.25
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,5.7
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Manchester City,-1.5,1.91
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Sunderland,1.5,1.91
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.0,1.95
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.0,1.87
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester City,,1.31
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Sunderland,,9.85
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,5.95
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Manchester City,-1.5,1.96
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Sunderland,1.5,1.89
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.0,1.96
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.0,1.87
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Fulham,,3.5
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester United,,2.05
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Fulham,0.5,1.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Manchester United,-0.5,2.05
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.0,1.91
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.0,1.91
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Fulham,,3.53
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester United,,2.04
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.81
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Fulham,0.5,1.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Manchester United,-0.5,2.04
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.0,1.9
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetOnline.ag,betonlineag,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.0,1.92
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Arsenal,,1.33
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Leeds United,,9.25
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,5.2
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Arsenal,-1.5,1.93
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Leeds United,1.5,1.89
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.71
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.2
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Aston Villa,,2.45
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Brentford,,2.75
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Aston Villa,0.0,1.83
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Brentford,0.0,2.01
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.74
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.16
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Bournemouth,,3.95
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Chelsea,,1.8
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,4.1
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.5,2.12
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.5,1.76
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.5
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Sunderland,,2.75
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.5
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Brighton and Hove Albion,0.0,1.82
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Sunderland,0.0,2.02
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.91
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,1.91
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Fulham,,2.55
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Ipswich Town,,2.65
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Fulham,0.0,1.87
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Ipswich Town,0.0,1.95
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.78
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.08
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester United,,1.66
