EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,3.5,2.0
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,3.5,1.71
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.45
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Sunderland,,2.8
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.45
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Brighton and Hove Albion,0.0,1.82
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Sunderland,0.0,2.02
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.91
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,1.91
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.4
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Sunderland,,2.8
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.4
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.85
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,1.85
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Fulham,,2.55
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Ipswich Town,,2.65
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Fulham,0.0,1.87
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Ipswich Town,0.0,1.95
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.78
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.08
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Fulham,,2.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Ipswich Town,,2.65
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.74
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,1.98
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Manchester United,,1.7
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.6
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,4.2
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,3.0,1.85
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,3.0,1.98
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Manchester United,,1.65
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.6
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,4.2
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,3.5,2.2
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,3.5,1.61
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Crystal Palace,,2.7
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Nottingham Forest,,2.63
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.0
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Crystal Palace,0.0,1.91
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Nottingham Forest,0.0,1.91
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,2.05
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,1.8
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Crystal Palace,,2.6
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Nottingham Forest,,2.6
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.4
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.98
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,1.74
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Everton,,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Hull City,,3.5
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.3
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.25,1.83
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.25,2.0
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Everton,,2.1
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Hull City,,3.6
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.3
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,2.1
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,1.65
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Liverpool,,2.9
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Manchester City,,2.2
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.6
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,3.0,1.95
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,3.0,1.87
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Liverpool,,2.9
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Manchester City,,2.2
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.7
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.57
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.25
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Coventry City,,3.25
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Newcastle United,,2.1
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.5
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.67
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.3
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Coventry City,,3.4
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Newcastle United,,2.05
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.6
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.65
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.1
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,DraftKings,draftkings,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Fulham,,36.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,DraftKings,draftkings,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Manchester United,,17.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,DraftKings,draftkings,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,1.03
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,DraftKings,draftkings,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Arsenal,,1.31
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,DraftKings,draftkings,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Leeds United,,8.5
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,DraftKings,draftkings,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,5.25
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Arsenal,,1.32
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Leeds United,,10.5
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,5.5
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.7
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.14
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,DraftKings,draftkings,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Aston Villa,,2.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,DraftKings,draftkings,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Brentford,,2.55
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,DraftKings,draftkings,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.45
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Aston Villa,,2.5
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Brentford,,2.7
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.68
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.16
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,DraftKings,draftkings,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Bournemouth,,3.9
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,DraftKings,draftkings,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Chelsea,,1.77
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,DraftKings,draftkings,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,4.0
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Bournemouth,,3.95
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Chelsea,,1.82
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,4.2
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,3.5,2.12
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,3.5,1.7
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.43
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Sunderland,,2.9
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.55
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.85
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,1.93
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,DraftKings,draftkings,2026-09-20T17:18:44Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Fulham,,2.5
