EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Draw,,3.6
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Everton,0.25,2.0
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Manchester United,-0.25,1.83
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,Bovada,bovada,2026-09-04T16:41:53Z,totals,Over,3.0,2.14
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,Bovada,bovada,2026-09-04T16:41:53Z,totals,Under,3.0,1.72
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Everton,,2.9
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Manchester United,,2.1
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Draw,,3.4
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Over,2.5,1.67
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Under,2.5,2.1
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Everton,,3.35
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Manchester United,,2.12
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Draw,,3.5
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Over,2.5,1.68
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Under,2.5,2.16
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Everton,,3.25
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Manchester United,,2.15
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Draw,,3.65
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Everton,,3.31
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Manchester United,,2.17
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Draw,,3.67
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Everton,0.5,1.7
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Manchester United,-0.5,2.17
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Over,2.5,1.67
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Under,2.5,2.2
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Everton,,3.31
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Manchester United,,2.17
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Draw,,3.67
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Everton,0.5,1.7
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Manchester United,-0.5,2.17
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Over,2.5,1.67
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Under,2.5,2.2
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetUS,betus,2026-09-04T16:44:06Z,h2h,Everton,,3.3
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetUS,betus,2026-09-04T16:44:06Z,h2h,Manchester United,,2.15
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetUS,betus,2026-09-04T16:44:06Z,h2h,Draw,,3.65
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetUS,betus,2026-09-04T16:44:06Z,spreads,Everton,0.5,1.74
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetUS,betus,2026-09-04T16:44:06Z,spreads,Manchester United,-0.5,2.15
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetUS,betus,2026-09-04T16:44:06Z,totals,Over,2.5,1.67
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetUS,betus,2026-09-04T16:44:06Z,totals,Under,2.5,2.3
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Arsenal,,1.68
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Chelsea,,4.6
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Draw,,3.75
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Arsenal,-0.5,1.67
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Chelsea,0.5,2.08
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Over,2.5,1.66
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Under,2.5,2.1
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Arsenal,,1.69
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Chelsea,,5.0
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Draw,,3.8
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Arsenal,,1.62
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Chelsea,,4.4
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Draw,,3.6
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Over,2.5,1.67
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Under,2.5,2.1
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Arsenal,,1.7
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Chelsea,,4.9
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Draw,,3.9
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Arsenal,-0.75,1.87
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Chelsea,0.75,1.95
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Bovada,bovada,2026-09-04T16:41:53Z,totals,Over,2.5,1.7
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Bovada,bovada,2026-09-04T16:41:53Z,totals,Under,2.5,2.18
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Arsenal,,1.7
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Chelsea,,5.0
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Draw,,3.8
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Over,2.5,1.74
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Under,2.5,2.07
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Arsenal,,1.71
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Chelsea,,4.8
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Draw,,3.85
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Arsenal,,1.7
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Chelsea,,5.15
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Draw,,3.95
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Arsenal,-0.5,1.7
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Chelsea,0.5,2.17
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Over,2.5,1.76
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Under,2.5,2.07
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Arsenal,,1.7
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Chelsea,,5.15
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Draw,,3.95
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Arsenal,-0.5,1.7
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Chelsea,0.5,2.17
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Over,2.5,1.76
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Under,2.5,2.07
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetUS,betus,2026-09-04T16:44:06Z,h2h,Arsenal,,1.69
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetUS,betus,2026-09-04T16:44:06Z,h2h,Chelsea,,5.15
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetUS,betus,2026-09-04T16:44:06Z,h2h,Draw,,3.95
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetUS,betus,2026-09-04T16:44:06Z,spreads,Arsenal,-0.5,1.69
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetUS,betus,2026-09-04T16:44:06Z,spreads,Chelsea,0.5,2.25
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetUS,betus,2026-09-04T16:44:06Z,totals,Over,2.5,1.77
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetUS,betus,2026-09-04T16:44:06Z,totals,Under,2.5,2.1
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Aston Villa,,1.92
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Nottingham Forest,,3.7
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Draw,,3.48
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Aston Villa,-0.5,1.89
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Nottingham Forest,0.5,1.81
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Over,2.5,1.83
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Under,2.5,1.87
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Aston Villa,,1.83
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Nottingham Forest,,3.8
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Draw,,3.6
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Aston Villa,,1.95
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Nottingham Forest,,3.7
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Draw,,3.6
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Aston Villa,,1.95
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Nottingham Forest,,3.75
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Draw,,3.65
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Aston Villa,-0.5,1.98
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Nottingham Forest,0.5,1.85
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-04T16:41:53Z,totals,Over,2.5,1.89
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-04T16:41:53Z,totals,Under,2.5,1.93
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Aston Villa,,1.97
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Nottingham Forest,,3.55
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Draw,,3.6
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Over,2.5,1.88
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Under,2.5,1.91
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Bournemouth,,2.54
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Brentford,,2.54
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Draw,,3.42
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Bournemouth,-0.5,2.46
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Brentford,0.5,1.49
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Over,2.5,1.63
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Under,2.5,2.14
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Bournemouth,,2.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Brentford,,2.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Draw,,3.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Bournemouth,,2.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Brentford,,2.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Draw,,3.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Bournemouth,,2.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Brentford,,2.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Draw,,3.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Bournemouth,0.0,1.91
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Brentford,0.0,1.91
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-04T16:41:53Z,totals,Over,2.5,1.68
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-04T16:41:53Z,totals,Under,2.5,2.22
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Bournemouth,,2.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Brentford,,2.63
