SnapshotUTC,Date,KickoffUTC,HomeTeam,AwayTeam,Market,Side,ModelVersion,ModelProbability,ModelFairOdds,Bookmaker,MarketOdds,MarketImpliedProbability,ProbabilityDifference,ExpectedReturnPerUnit,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,MostLikelyScore,BestBookmaker,BestMarketOdds,BestMarketImpliedProbability,BestMarketExpectedReturn,MyBookieAvailable,MyBookieBookmaker,MyBookieOdds,MyBookieImpliedProbability,MyBookieProbabilityDifference,MyBookieExpectedReturn,MyBookiePriceGapVsBest
2026-08-17T18:03:48.439126+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4843866371502624,2.0644665300496063,Bovada,1.89,0.5291005291005292,-0.0447138919502667,-0.0845092557860041,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,Bovada,1.89,0.5291005291005292,-0.0845092557860041,True,MyBookie.ag,1.83,0.5464480874316939,-0.0620614502814315,-0.1135724540150197,-0.0599999999999998
2026-08-17T18:03:48.439126+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Under,V1.2,0.4122738631541737,2.4255721484484223,BetOnline.ag,2.17,0.4608294930875576,-0.0485556299333839,-0.1053657169554431,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,BetOnline.ag,2.17,0.4608294930875576,-0.1053657169554431,True,MyBookie.ag,2.07,0.4830917874396135,-0.0708179242854398,-0.1465931032708605,-0.1
2026-08-17T18:03:48.439126+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Under,V1.2,0.4537688853668035,2.203765027193637,Bovada,1.91,0.5235602094240838,-0.0697913240572802,-0.1333014289494053,1.458115287983904,1.432434307513263,2.890549595497167,1-1,Bovada,1.91,0.5235602094240838,-0.1333014289494053,True,MyBookie.ag,1.85,0.5405405405405405,-0.0867716551737369,-0.1605275620714135,-0.0599999999999998
2026-08-17T18:03:48.439126+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Under,V1.2,0.4546563158077696,2.199463562324742,Bovada,1.93,0.5181347150259068,-0.0634783992181371,-0.1225133104910045,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,Bovada,1.93,0.5181347150259068,-0.1225133104910045,True,MyBookie.ag,1.84,0.5434782608695652,-0.0888219450617955,-0.1634323789137037,-0.0899999999999998
2026-08-18T03:02:33.071355+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.5462399879695974,1.8306971697862184,BetOnline.ag,1.95,0.5128205128205129,0.0334194751490845,0.0651679765407149,1.4581559379757625,1.4324504357033472,2.890606373679109,1-1,BetOnline.ag,1.95,0.5128205128205129,0.0651679765407149,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0092029509275878,0.0171365293132805,-0.0879310344999999
2026-08-18T03:02:33.071355+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5453544750054488,1.833669742950232,BetOnline.ag,1.96,0.5102040816326531,0.0351503933727956,0.0688947710106795,1.3933426874649346,1.4918920878731858,2.8852347753381204,1-1,BetOnline.ag,1.96,0.5102040816326531,0.0688947710106795,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0083174379634392,0.0154876431041914,-0.0979310344999999
2026-08-18T03:02:33.071355+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.5877324272196005,1.701454528773788,Bovada,1.74,0.5747126436781609,0.0130197835414396,0.0226544233621048,1.513683893377037,1.6379507610332196,3.1516346544102563,1-1,Bovada,1.74,0.5747126436781609,0.0226544233621048,True,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0106611470766269,-0.0178162793428481,-0.0688590603999999
2026-08-18T03:02:33.071355+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Under,V1.2,0.4217433251268518,2.371110437134293,BetRivers,2.33,0.4291845493562232,-0.0074412242293713,-0.017338052454435,2.300520709834532,0.7898702495613139,3.090390959395845,2-0,BetRivers,2.33,0.4291845493562232,-0.017338052454435,True,MyBookie.ag,2.31,0.4329004329004329,-0.011157107773581,-0.0257729189569722,-0.02
2026-08-18T03:02:33.071355+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5156184490405864,1.939418579495564,BetOnline.ag,1.99,0.5025125628140703,0.013105886226516,0.026080713590767,1.5819131541729192,1.1273239772374954,2.709237131410415,1-1,BetOnline.ag,1.99,0.5025125628140703,0.026080713590767,True,MyBookie.ag,1.88,0.5319148936170213,-0.0162964445764348,-0.0306373158036976,-0.1100000000000001
2026-08-18T03:02:33.071355+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4294510092887272,2.328554313229435,BetRivers,2.28,0.4385964912280702,-0.0091454819393429,-0.0208516988217019,1.6799617387000498,1.3612796941102414,3.041241432810291,1-1,BetRivers,2.28,0.4385964912280702,-0.0208516988217019,True,MyBookie.ag,2.24,0.4464285714285714,-0.0169775621398441,-0.0380297391932508,-0.0399999999999995
2026-08-18T03:02:33.071355+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5905992847236421,1.6931954133129845,BetRivers,1.62,0.6172839506172839,-0.0266846658936418,-0.0432291587476997,1.489702235708043,1.6806864777714314,3.1703887134794746,1-1,BetRivers,1.62,0.6172839506172839,-0.0432291587476997,True,MyBookie.ag,1.5882352941,0.6296296296366255,-0.0390303449129834,-0.0619893713316966,-0.0317647059000001
2026-08-18T03:02:33.071355+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4094007152763579,2.4425946577180984,BetRivers,2.28,0.4385964912280702,-0.0291957759517123,-0.0665663691699041,1.489702235708043,1.6806864777714314,3.1703887134794746,1-1,BetRivers,2.28,0.4385964912280702,-0.0665663691699041,True,MyBookie.ag,2.22,0.4504504504504504,-0.0410497351740924,-0.0911304120864853,-0.0599999999999996
2026-08-18T03:02:33.071355+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5705489907112727,1.752697868684955,BetRivers,1.62,0.6172839506172839,-0.0467349599060111,-0.0757106350477381,1.6799617387000498,1.3612796941102414,3.041241432810291,1-1,BetRivers,1.62,0.6172839506172839,-0.0757106350477381,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0618039504800767,-0.0977364798266587,-0.0386046512
2026-08-18T03:02:33.071355+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Over,V1.2,0.5782566748731481,1.729335852836233,BetRivers,1.57,0.6369426751592356,-0.0586860002860875,-0.0921370204491573,2.300520709834532,0.7898702495613139,3.090390959395845,2-0,BetRivers,1.57,0.6369426751592356,-0.0921370204491573,True,MyBookie.ag,1.5464480874,0.6466431095538888,-0.0683864346807406,-0.1057560711161365,-0.0235519126000001
2026-08-18T03:02:33.071355+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4843815509594136,2.064488207734795,Bovada,1.89,0.5291005291005292,-0.0447189781411155,-0.0845188686867083,1.5819131541729192,1.1273239772374954,2.709237131410415,1-1,Bovada,1.89,0.5291005291005292,-0.0845188686867083,True,MyBookie.ag,1.83,0.5464480874316939,-0.0620665364722803,-0.113581761744273,-0.0599999999999998
2026-08-18T03:02:33.071355+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Under,V1.2,0.4122675727803995,2.425609157799721,BetOnline.ag,2.23,0.4484304932735426,-0.0361629204931431,-0.0806433126997091,1.513683893377037,1.6379507610332196,3.1516346544102563,1-1,BetOnline.ag,2.23,0.4484304932735426,-0.0806433126997091,True,MyBookie.ag,2.08,0.4807692307692307,-0.0685016579888312,-0.1424834486167689,-0.1499999999999999
2026-08-18T03:02:33.071355+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Under,V1.2,0.4537600120304026,2.203808122107063,Bovada,1.93,0.5181347150259068,-0.0643747029955041,-0.124243176781323,1.4581559379757625,1.4324504357033472,2.890606373679109,1-1,Bovada,1.93,0.5181347150259068,-0.124243176781323,True,MyBookie.ag,1.8474576271,0.5412844036751873,-0.0875243916447846,-0.1616976049014449,-0.0825423728999998
2026-08-18T03:02:33.071355+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Under,V1.2,0.4546455249945512,2.199515765632983,Bovada,1.93,0.5181347150259068,-0.0634891900313555,-0.1225341367605161,1.3933426874649346,1.4918920878731858,2.8852347753381204,1-1,Bovada,1.93,0.5181347150259068,-0.1225341367605161,True,MyBookie.ag,1.8403361345,0.5433789954201435,-0.0887334704255922,-0.1632994119638044,-0.0896638654999999
2026-08-18T03:36:45.409038+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.5462311146331965,1.8307269088314693,BetOnline.ag,1.95,0.5128205128205129,0.0334106018126836,0.0651506735347331,1.458115287983904,1.432434307513263,2.890549595497167,1-1,BetOnline.ag,1.95,0.5128205128205129,0.0651506735347331,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0091940775911869,0.017120006548948,-0.0879310344999999
2026-08-18T03:36:45.409038+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5453436841922303,1.833706026102076,BetOnline.ag,1.96,0.5102040816326531,0.0351396025595772,0.0688736210167715,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,BetOnline.ag,1.96,0.5102040816326531,0.0688736210167715,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0083066471502207,0.015467549865785,-0.0979310344999999
2026-08-18T03:36:45.409038+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.5877261368458263,1.7014727392706075,Bovada,1.74,0.5747126436781609,0.0130134931676654,0.0226434781117377,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,Bovada,1.74,0.5747126436781609,0.0226434781117377,True,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0106674374504011,-0.0178267914439875,-0.0688590603999999
2026-08-18T03:36:45.409038+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Under,V1.2,0.4217509533900183,2.3710675505580663,BetRivers,2.33,0.4291845493562232,-0.0074335959662048,-0.0173202786012572,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,BetRivers,2.33,0.4291845493562232,-0.0173202786012572,True,MyBookie.ag,2.31,0.4329004329004329,-0.0111494795104145,-0.0257552976690575,-0.02
2026-08-18T03:36:45.409038+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5156133628497376,1.93943771059988,BetOnline.ag,1.99,0.5025125628140703,0.0131008000356672,0.0260705920709778,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,BetOnline.ag,1.99,0.5025125628140703,0.0260705920709778,True,MyBookie.ag,1.88,0.5319148936170213,-0.0163015307672836,-0.0306468778424934,-0.1100000000000001
2026-08-18T03:36:45.409038+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4294585376790373,2.3285134937691376,BetRivers,2.28,0.4385964912280702,-0.0091379535490329,-0.020834534091795,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,2.28,0.4385964912280702,-0.020834534091795,True,MyBookie.ag,2.24,0.4464285714285714,-0.016970033749534,-0.0380128755989563,-0.0399999999999995
2026-08-18T03:36:45.409038+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5905935406634302,1.6932118811808747,BetRivers,1.62,0.6172839506172839,-0.0266904099538537,-0.043238464125243,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetRivers,1.62,0.6172839506172839,-0.043238464125243,True,MyBookie.ag,1.5882352941,0.6296296296366255,-0.0390360889731953,-0.0619984942508566,-0.0317647059000001
2026-08-18T03:36:45.409038+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4094064593365698,2.442560387592488,BetRivers,2.28,0.4385964912280702,-0.0291900318915003,-0.0665532727126209,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetRivers,2.28,0.4385964912280702,-0.0665532727126209,True,MyBookie.ag,2.22,0.4504504504504504,-0.0410439911138805,-0.0911176602728148,-0.0599999999999996
2026-08-18T03:36:45.409038+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5705414623209627,1.752720995827367,BetRivers,1.62,0.6172839506172839,-0.0467424882963212,-0.0757228310400404,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,1.62,0.6172839506172839,-0.0757228310400404,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0618114788703867,-0.097748385188079,-0.0386046512
2026-08-18T03:36:45.409038+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Over,V1.2,0.5782490466099817,1.7293586662400182,BetRivers,1.57,0.6369426751592356,-0.0586936285492539,-0.0921489968223288,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,BetRivers,1.57,0.6369426751592356,-0.0921489968223288,True,MyBookie.ag,1.5464480874,0.6466431095538888,-0.0683940629439071,-0.1057678678291204,-0.0235519126000001
2026-08-18T03:36:45.409038+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4843866371502624,2.0644665300496063,Bovada,1.89,0.5291005291005292,-0.0447138919502667,-0.0845092557860041,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,Bovada,1.89,0.5291005291005292,-0.0845092557860041,True,MyBookie.ag,1.83,0.5464480874316939,-0.0620614502814315,-0.1135724540150197,-0.0599999999999998
2026-08-18T03:36:45.409038+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Under,V1.2,0.4122738631541737,2.4255721484484223,BetOnline.ag,2.23,0.4484304932735426,-0.0361566301193689,-0.0806292851661927,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,BetOnline.ag,2.23,0.4484304932735426,-0.0806292851661927,True,MyBookie.ag,2.08,0.4807692307692307,-0.068495367615057,-0.1424703646393187,-0.1499999999999999
2026-08-18T03:36:45.409038+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Under,V1.2,0.4537688853668035,2.203765027193637,Bovada,1.93,0.5181347150259068,-0.0643658296591033,-0.1242260512420693,1.458115287983904,1.432434307513263,2.890549595497167,1-1,Bovada,1.93,0.5181347150259068,-0.1242260512420693,True,MyBookie.ag,1.8474576271,0.5412844036751873,-0.0875155183083837,-0.1616812117884333,-0.0825423728999998
2026-08-18T03:36:45.409038+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Under,V1.2,0.4546563158077696,2.199463562324742,Bovada,1.93,0.5181347150259068,-0.0634783992181371,-0.1225133104910045,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,Bovada,1.93,0.5181347150259068,-0.1225133104910045,True,MyBookie.ag,1.8403361345,0.5433789954201435,-0.0887226796123737,-0.1632795532403179,-0.0896638654999999
2026-08-18T03:47:47.814262+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.5462311146331965,1.8307269088314693,BetOnline.ag,1.95,0.5128205128205129,0.0334106018126836,0.0651506735347331,1.458115287983904,1.432434307513263,2.890549595497167,1-1,BetOnline.ag,1.95,0.5128205128205129,0.0651506735347331,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0091940775911869,0.017120006548948,-0.0879310344999999
2026-08-18T03:47:47.814262+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5453436841922303,1.833706026102076,BetOnline.ag,1.96,0.5102040816326531,0.0351396025595772,0.0688736210167715,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,BetOnline.ag,1.96,0.5102040816326531,0.0688736210167715,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0083066471502207,0.015467549865785,-0.0979310344999999
2026-08-18T03:47:47.814262+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.5877261368458263,1.7014727392706075,Bovada,1.74,0.5747126436781609,0.0130134931676654,0.0226434781117377,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,Bovada,1.74,0.5747126436781609,0.0226434781117377,True,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0106674374504011,-0.0178267914439875,-0.0688590603999999
2026-08-18T03:47:47.814262+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Under,V1.2,0.4217509533900183,2.3710675505580663,BetRivers,2.33,0.4291845493562232,-0.0074335959662048,-0.0173202786012572,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,BetRivers,2.33,0.4291845493562232,-0.0173202786012572,True,MyBookie.ag,2.31,0.4329004329004329,-0.0111494795104145,-0.0257552976690575,-0.02
2026-08-18T03:47:47.814262+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5156133628497376,1.93943771059988,BetOnline.ag,1.99,0.5025125628140703,0.0131008000356672,0.0260705920709778,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,BetOnline.ag,1.99,0.5025125628140703,0.0260705920709778,True,MyBookie.ag,1.88,0.5319148936170213,-0.0163015307672836,-0.0306468778424934,-0.1100000000000001
2026-08-18T03:47:47.814262+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4294585376790373,2.3285134937691376,BetRivers,2.28,0.4385964912280702,-0.0091379535490329,-0.020834534091795,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,2.28,0.4385964912280702,-0.020834534091795,True,MyBookie.ag,2.24,0.4464285714285714,-0.016970033749534,-0.0380128755989563,-0.0399999999999995
2026-08-18T03:47:47.814262+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5905935406634302,1.6932118811808747,BetRivers,1.62,0.6172839506172839,-0.0266904099538537,-0.043238464125243,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetRivers,1.62,0.6172839506172839,-0.043238464125243,True,MyBookie.ag,1.5882352941,0.6296296296366255,-0.0390360889731953,-0.0619984942508566,-0.0317647059000001
2026-08-18T03:47:47.814262+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4094064593365698,2.442560387592488,BetRivers,2.28,0.4385964912280702,-0.0291900318915003,-0.0665532727126209,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetRivers,2.28,0.4385964912280702,-0.0665532727126209,True,MyBookie.ag,2.22,0.4504504504504504,-0.0410439911138805,-0.0911176602728148,-0.0599999999999996
2026-08-18T03:47:47.814262+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5705414623209627,1.752720995827367,BetRivers,1.62,0.6172839506172839,-0.0467424882963212,-0.0757228310400404,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,1.62,0.6172839506172839,-0.0757228310400404,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0618114788703867,-0.097748385188079,-0.0386046512
2026-08-18T03:47:47.814262+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Over,V1.2,0.5782490466099817,1.7293586662400182,BetRivers,1.57,0.6369426751592356,-0.0586936285492539,-0.0921489968223288,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,BetRivers,1.57,0.6369426751592356,-0.0921489968223288,True,MyBookie.ag,1.5464480874,0.6466431095538888,-0.0683940629439071,-0.1057678678291204,-0.0235519126000001
2026-08-18T03:47:47.814262+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4843866371502624,2.0644665300496063,Bovada,1.89,0.5291005291005292,-0.0447138919502667,-0.0845092557860041,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,Bovada,1.89,0.5291005291005292,-0.0845092557860041,True,MyBookie.ag,1.83,0.5464480874316939,-0.0620614502814315,-0.1135724540150197,-0.0599999999999998
2026-08-18T03:47:47.814262+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Under,V1.2,0.4122738631541737,2.4255721484484223,BetOnline.ag,2.23,0.4484304932735426,-0.0361566301193689,-0.0806292851661927,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,BetOnline.ag,2.23,0.4484304932735426,-0.0806292851661927,True,MyBookie.ag,2.08,0.4807692307692307,-0.068495367615057,-0.1424703646393187,-0.1499999999999999
2026-08-18T03:47:47.814262+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Under,V1.2,0.4537688853668035,2.203765027193637,Bovada,1.93,0.5181347150259068,-0.0643658296591033,-0.1242260512420693,1.458115287983904,1.432434307513263,2.890549595497167,1-1,Bovada,1.93,0.5181347150259068,-0.1242260512420693,True,MyBookie.ag,1.8474576271,0.5412844036751873,-0.0875155183083837,-0.1616812117884333,-0.0825423728999998
2026-08-18T03:47:47.814262+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Under,V1.2,0.4546563158077696,2.199463562324742,Bovada,1.93,0.5181347150259068,-0.0634783992181371,-0.1225133104910045,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,Bovada,1.93,0.5181347150259068,-0.1225133104910045,True,MyBookie.ag,1.8403361345,0.5433789954201435,-0.0887226796123737,-0.1632795532403179,-0.0896638654999999
2026-08-18T04:01:03.101669+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.5462311146331965,1.8307269088314693,BetOnline.ag,1.95,0.5128205128205129,0.0334106018126836,0.0651506735347331,1.458115287983904,1.432434307513263,2.890549595497167,1-1,BetOnline.ag,1.95,0.5128205128205129,0.0651506735347331,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0091940775911869,0.017120006548948,-0.0879310344999999
2026-08-18T04:01:03.101669+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5453436841922303,1.833706026102076,BetOnline.ag,1.96,0.5102040816326531,0.0351396025595772,0.0688736210167715,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,BetOnline.ag,1.96,0.5102040816326531,0.0688736210167715,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0083066471502207,0.015467549865785,-0.0979310344999999
2026-08-18T04:01:03.101669+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.5877261368458263,1.7014727392706075,Bovada,1.74,0.5747126436781609,0.0130134931676654,0.0226434781117377,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,Bovada,1.74,0.5747126436781609,0.0226434781117377,True,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0106674374504011,-0.0178267914439875,-0.0688590603999999
2026-08-18T04:01:03.101669+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Under,V1.2,0.4217509533900183,2.3710675505580663,BetRivers,2.33,0.4291845493562232,-0.0074335959662048,-0.0173202786012572,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,BetRivers,2.33,0.4291845493562232,-0.0173202786012572,True,MyBookie.ag,2.31,0.4329004329004329,-0.0111494795104145,-0.0257552976690575,-0.02
2026-08-18T04:01:03.101669+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5156133628497376,1.93943771059988,BetOnline.ag,1.99,0.5025125628140703,0.0131008000356672,0.0260705920709778,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,BetOnline.ag,1.99,0.5025125628140703,0.0260705920709778,True,MyBookie.ag,1.88,0.5319148936170213,-0.0163015307672836,-0.0306468778424934,-0.1100000000000001
2026-08-18T04:01:03.101669+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4294585376790373,2.3285134937691376,BetRivers,2.28,0.4385964912280702,-0.0091379535490329,-0.020834534091795,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,2.28,0.4385964912280702,-0.020834534091795,True,MyBookie.ag,2.24,0.4464285714285714,-0.016970033749534,-0.0380128755989563,-0.0399999999999995
2026-08-18T04:01:03.101669+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5905935406634302,1.6932118811808747,BetRivers,1.62,0.6172839506172839,-0.0266904099538537,-0.043238464125243,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetRivers,1.62,0.6172839506172839,-0.043238464125243,True,MyBookie.ag,1.5882352941,0.6296296296366255,-0.0390360889731953,-0.0619984942508566,-0.0317647059000001
2026-08-18T04:01:03.101669+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4094064593365698,2.442560387592488,BetRivers,2.28,0.4385964912280702,-0.0291900318915003,-0.0665532727126209,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetRivers,2.28,0.4385964912280702,-0.0665532727126209,True,MyBookie.ag,2.22,0.4504504504504504,-0.0410439911138805,-0.0911176602728148,-0.0599999999999996
2026-08-18T04:01:03.101669+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5705414623209627,1.752720995827367,BetRivers,1.62,0.6172839506172839,-0.0467424882963212,-0.0757228310400404,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,1.62,0.6172839506172839,-0.0757228310400404,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0618114788703867,-0.097748385188079,-0.0386046512
2026-08-18T04:01:03.101669+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Over,V1.2,0.5782490466099817,1.7293586662400182,BetRivers,1.57,0.6369426751592356,-0.0586936285492539,-0.0921489968223288,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,BetRivers,1.57,0.6369426751592356,-0.0921489968223288,True,MyBookie.ag,1.5464480874,0.6466431095538888,-0.0683940629439071,-0.1057678678291204,-0.0235519126000001
