SnapshotUTC,Date,KickoffUTC,HomeTeam,AwayTeam,Market,Side,ModelVersion,ModelProbability,ModelFairOdds,Bookmaker,MarketOdds,MarketImpliedProbability,ProbabilityDifference,ExpectedReturnPerUnit,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,MostLikelyScore,BestBookmaker,BestMarketOdds,BestMarketImpliedProbability,BestMarketExpectedReturn,MyBookieAvailable,MyBookieBookmaker,MyBookieOdds,MyBookieImpliedProbability,MyBookieProbabilityDifference,MyBookieExpectedReturn,MyBookiePriceGapVsBest
2026-08-21T10:43:37.089511+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4294585376790373,2.3285134937691376,BetRivers,2.25,0.4444444444444444,-0.0149859067654071,-0.0337182902221661,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,2.25,0.4444444444444444,-0.0337182902221661,True,MyBookie.ag,2.24,0.4464285714285714,-0.016970033749534,-0.0380128755989563,-0.0099999999999997
2026-08-21T10:43:37.089511+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5905935406634302,1.6932118811808747,Bovada,1.62,0.6172839506172839,-0.0266904099538537,-0.043238464125243,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,Bovada,1.62,0.6172839506172839,-0.043238464125243,True,MyBookie.ag,1.5882352941,0.6296296296366255,-0.0390360889731953,-0.0619984942508566,-0.0317647059000001
2026-08-21T10:43:37.089511+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5705414623209627,1.752720995827367,Bovada,1.7,0.5882352941176471,-0.0176938317966843,-0.0300795140543634,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,Bovada,1.7,0.5882352941176471,-0.0300795140543634,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0618114788703867,-0.097748385188079,-0.1186046511999998
2026-08-21T10:43:37.089511+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Over,V1.2,0.5782490466099817,1.7293586662400182,Bovada,1.59,0.6289308176100629,-0.0506817710000812,-0.080584015890129,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,Bovada,1.59,0.6289308176100629,-0.080584015890129,True,MyBookie.ag,1.5464480874,0.6466431095538888,-0.0683940629439071,-0.1057678678291204,-0.0435519126000001
2026-08-21T10:43:37.089511+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4094064593365698,2.442560387592488,BetRivers,2.35,0.425531914893617,-0.0161254555570471,-0.0378948205590609,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetRivers,2.35,0.425531914893617,-0.0378948205590609,True,MyBookie.ag,2.18,0.4587155963302752,-0.0493091369937053,-0.1074939186462776,-0.1699999999999999
2026-08-21T10:43:37.089511+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4843866371502624,2.0644665300496063,Bovada,1.87,0.53475935828877,-0.0503727211385075,-0.0941969885290092,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,Bovada,1.87,0.53475935828877,-0.0941969885290092,True,MyBookie.ag,1.81,0.5524861878453039,-0.0680995506950414,-0.1232601867580249,-0.06
2026-08-21T10:43:37.089511+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Under,V1.2,0.4122738631541737,2.4255721484484223,BetRivers,2.23,0.4484304932735426,-0.0361566301193689,-0.0806292851661927,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,BetRivers,2.23,0.4484304932735426,-0.0806292851661927,True,MyBookie.ag,2.08,0.4807692307692307,-0.068495367615057,-0.1424703646393187,-0.1499999999999999
2026-08-21T10:43:37.089511+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Under,V1.2,0.4537688853668035,2.203765027193637,BetOnline.ag,1.91,0.5235602094240838,-0.0697913240572802,-0.1333014289494053,1.458115287983904,1.432434307513263,2.890549595497167,1-1,BetOnline.ag,1.91,0.5235602094240838,-0.1333014289494053,True,MyBookie.ag,1.8474576271,0.5412844036751873,-0.0875155183083837,-0.1616812117884333,-0.0625423728999998
2026-08-21T10:43:37.089511+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Under,V1.2,0.4546563158077696,2.199463562324742,BetOnline.ag,1.91,0.5235602094240838,-0.0689038936163141,-0.13160643680716,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,BetOnline.ag,1.91,0.5235602094240838,-0.13160643680716,True,MyBookie.ag,1.8403361345,0.5433789954201435,-0.0887226796123737,-0.1632795532403179,-0.0696638654999999
2026-08-21T13:47:13.874638+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.5462311146331965,1.8307269088314693,BetOnline.ag,1.94,0.5154639175257733,0.0307671971074232,0.0596883623884012,1.458115287983904,1.432434307513263,2.890549595497167,1-1,BetOnline.ag,1.94,0.5154639175257733,0.0596883623884012,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0091940775911869,0.017120006548948,-0.0779310344999999
2026-08-21T13:47:13.874638+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5453436841922303,1.833706026102076,BetRivers,1.96,0.5102040816326531,0.0351396025595772,0.0688736210167715,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,BetRivers,1.96,0.5102040816326531,0.0688736210167715,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0083066471502207,0.015467549865785,-0.0979310344999999
2026-08-21T13:47:13.874638+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5156133628497376,1.93943771059988,BetOnline.ag,2.01,0.4975124378109453,0.0181009250387922,0.0363828593279724,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,BetOnline.ag,2.01,0.4975124378109453,0.0363828593279724,True,MyBookie.ag,1.92,0.5208333333333334,-0.0052199704835957,-0.0100223433285039,-0.0899999999999998
2026-08-21T13:47:13.874638+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.5877261368458263,1.7014727392706075,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0106674374504011,-0.0178267914439875,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0178267914439875,True,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0106674374504011,-0.0178267914439875,0.0
2026-08-21T13:47:13.874638+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Under,V1.2,0.4217509533900183,2.3710675505580663,Bovada,2.4,0.4166666666666667,0.0050842867233516,0.0122022881360439,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,Bovada,2.4,0.4166666666666667,0.0122022881360439,True,MyBookie.ag,2.31,0.4329004329004329,-0.0111494795104145,-0.0257552976690575,-0.0899999999999998
2026-08-21T13:47:13.874638+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4294585376790373,2.3285134937691376,BetRivers,2.25,0.4444444444444444,-0.0149859067654071,-0.0337182902221661,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,2.25,0.4444444444444444,-0.0337182902221661,True,MyBookie.ag,2.24,0.4464285714285714,-0.016970033749534,-0.0380128755989563,-0.0099999999999997
2026-08-21T13:47:13.874638+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5905935406634302,1.6932118811808747,Bovada,1.67,0.5988023952095809,-0.0082088545461507,-0.0137087870920716,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,Bovada,1.67,0.5988023952095809,-0.0137087870920716,True,MyBookie.ag,1.5882352941,0.6296296296366255,-0.0390360889731953,-0.0619984942508566,-0.0817647058999999
2026-08-21T13:47:13.874638+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5705414623209627,1.752720995827367,Bovada,1.71,0.5847953216374269,-0.0142538593164641,-0.0243740994311537,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,Bovada,1.71,0.5847953216374269,-0.0243740994311537,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0618114788703867,-0.097748385188079,-0.1286046511999998
2026-08-21T13:47:13.874638+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Over,V1.2,0.5782490466099817,1.7293586662400182,Bovada,1.59,0.6289308176100629,-0.0506817710000812,-0.080584015890129,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,Bovada,1.59,0.6289308176100629,-0.080584015890129,True,MyBookie.ag,1.5464480874,0.6466431095538888,-0.0683940629439071,-0.1057678678291204,-0.0435519126000001
2026-08-21T13:47:13.874638+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4094064593365698,2.442560387592488,BetRivers,2.35,0.425531914893617,-0.0161254555570471,-0.0378948205590609,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetRivers,2.35,0.425531914893617,-0.0378948205590609,True,MyBookie.ag,2.17,0.4608294930875576,-0.0514230337509877,-0.1115879832396434,-0.1800000000000001
2026-08-21T13:47:13.874638+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4843866371502624,2.0644665300496063,Bovada,1.87,0.53475935828877,-0.0503727211385075,-0.0941969885290092,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,Bovada,1.87,0.53475935828877,-0.0941969885290092,True,MyBookie.ag,1.79,0.5586592178770949,-0.0742725807268325,-0.1329479195010302,-0.08
2026-08-21T13:47:13.874638+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Under,V1.2,0.4122738631541737,2.4255721484484223,Bovada,2.25,0.4444444444444444,-0.0321705812902707,-0.0723838079031091,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,Bovada,2.25,0.4444444444444444,-0.0723838079031091,True,MyBookie.ag,2.08,0.4807692307692307,-0.068495367615057,-0.1424703646393187,-0.1699999999999999
2026-08-21T13:47:13.874638+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Under,V1.2,0.4537688853668035,2.203765027193637,BetOnline.ag,1.91,0.5235602094240838,-0.0697913240572802,-0.1333014289494053,1.458115287983904,1.432434307513263,2.890549595497167,1-1,BetOnline.ag,1.91,0.5235602094240838,-0.1333014289494053,True,MyBookie.ag,1.8474576271,0.5412844036751873,-0.0875155183083837,-0.1616812117884333,-0.0625423728999998
2026-08-21T13:47:13.874638+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Under,V1.2,0.4546563158077696,2.199463562324742,BetOnline.ag,1.91,0.5235602094240838,-0.0689038936163141,-0.13160643680716,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,BetOnline.ag,1.91,0.5235602094240838,-0.13160643680716,True,MyBookie.ag,1.8403361345,0.5433789954201435,-0.0887226796123737,-0.1632795532403179,-0.0696638654999999
2026-08-21T15:40:41.874388+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5156184490405864,1.939418579495564,Bovada,2.02,0.495049504950495,0.0205689440900913,0.0415492670619845,1.5819131541729192,1.1273239772374954,2.709237131410415,1-1,Bovada,2.02,0.495049504950495,0.0415492670619845,True,MyBookie.ag,1.98,0.5050505050505051,0.0105679439900813,0.020924529100361,-0.04
2026-08-21T15:40:41.874388+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.5462399879695974,1.8306971697862184,BetOnline.ag,1.94,0.5154639175257733,0.0307760704438241,0.0597055766610188,1.4581559379757625,1.4324504357033472,2.890606373679109,1-1,BetOnline.ag,1.94,0.5154639175257733,0.0597055766610188,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0092029509275878,0.0171365293132805,-0.0779310344999999
2026-08-21T15:40:41.874388+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5453544750054488,1.833669742950232,BetRivers,1.96,0.5102040816326531,0.0351503933727956,0.0688947710106795,1.3933426874649346,1.4918920878731858,2.8852347753381204,1-1,BetRivers,1.96,0.5102040816326531,0.0688947710106795,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0083174379634392,0.0154876431041914,-0.0979310344999999
2026-08-21T15:40:41.874388+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.5877324272196005,1.701454528773788,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0106611470766269,-0.0178162793428481,1.513683893377037,1.6379507610332196,3.1516346544102563,1-1,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0178162793428481,True,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0106611470766269,-0.0178162793428481,0.0
2026-08-21T15:40:41.874388+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Under,V1.2,0.4217433251268518,2.371110437134293,BetRivers,2.43,0.4115226337448559,0.0102206913819959,0.02483628005825,2.300520709834532,0.7898702495613139,3.090390959395845,2-0,BetRivers,2.43,0.4115226337448559,0.02483628005825,True,MyBookie.ag,2.31,0.4329004329004329,-0.011157107773581,-0.0257729189569722,-0.1200000000000001
2026-08-21T15:40:41.874388+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4294510092887272,2.328554313229435,BetRivers,2.25,0.4444444444444444,-0.0149934351557171,-0.0337352291003636,1.6799617387000498,1.3612796941102414,3.041241432810291,1-1,BetRivers,2.25,0.4444444444444444,-0.0337352291003636,True,MyBookie.ag,2.24,0.4464285714285714,-0.0169775621398441,-0.0380297391932508,-0.0099999999999997
2026-08-21T15:40:41.874388+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5905992847236421,1.6931954133129845,Bovada,1.67,0.5988023952095809,-0.0082031104859388,-0.0136991945115177,1.489702235708043,1.6806864777714314,3.1703887134794746,1-1,Bovada,1.67,0.5988023952095809,-0.0136991945115177,True,MyBookie.ag,1.5882352941,0.6296296296366255,-0.0390303449129834,-0.0619893713316966,-0.0817647058999999
2026-08-21T15:40:41.874388+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5705489907112727,1.752697868684955,Bovada,1.71,0.5847953216374269,-0.0142463309261541,-0.0243612258837235,1.6799617387000498,1.3612796941102414,3.041241432810291,1-1,Bovada,1.71,0.5847953216374269,-0.0243612258837235,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0618039504800767,-0.0977364798266587,-0.1286046511999998
2026-08-21T15:40:41.874388+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Over,V1.2,0.5782566748731481,1.729335852836233,BetRivers,1.55,0.6451612903225806,-0.0669046154494324,-0.1037021539466204,2.300520709834532,0.7898702495613139,3.090390959395845,2-0,BetRivers,1.55,0.6451612903225806,-0.1037021539466204,True,MyBookie.ag,1.5464480874,0.6466431095538888,-0.0683864346807406,-0.1057560711161365,-0.0035519126
2026-08-21T15:40:41.874388+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4094007152763579,2.4425946577180984,BetRivers,2.35,0.425531914893617,-0.0161311996172591,-0.0379083191005589,1.489702235708043,1.6806864777714314,3.1703887134794746,1-1,BetRivers,2.35,0.425531914893617,-0.0379083191005589,True,MyBookie.ag,2.17,0.4608294930875576,-0.0514287778111997,-0.1116004478503033,-0.1800000000000001
2026-08-21T15:40:41.874388+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4843815509594136,2.064488207734795,BetUS,1.87,0.53475935828877,-0.0503778073293563,-0.0942064997058965,1.5819131541729192,1.1273239772374954,2.709237131410415,1-1,BetUS,1.87,0.53475935828877,-0.0942064997058965,True,MyBookie.ag,1.78,0.5617977528089888,-0.0774162018495752,-0.1378008392922437,-0.09
2026-08-21T15:40:41.874388+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Under,V1.2,0.4122675727803995,2.425609157799721,Bovada,2.25,0.4444444444444444,-0.0321768716640449,-0.0723979612441011,1.513683893377037,1.6379507610332196,3.1516346544102563,1-1,Bovada,2.25,0.4444444444444444,-0.0723979612441011,True,MyBookie.ag,2.08,0.4807692307692307,-0.0685016579888312,-0.1424834486167689,-0.1699999999999999
2026-08-21T15:40:41.874388+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Under,V1.2,0.4537600120304026,2.203808122107063,BetOnline.ag,1.91,0.5235602094240838,-0.0698001973936811,-0.133318377021931,1.4581559379757625,1.4324504357033472,2.890606373679109,1-1,BetOnline.ag,1.91,0.5235602094240838,-0.133318377021931,True,MyBookie.ag,1.8474576271,0.5412844036751873,-0.0875243916447846,-0.1616976049014449,-0.0625423728999998
2026-08-21T15:40:41.874388+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Under,V1.2,0.4546455249945512,2.199515765632983,BetOnline.ag,1.91,0.5235602094240838,-0.0689146844295325,-0.1316270472604072,1.3933426874649346,1.4918920878731858,2.8852347753381204,1-1,BetOnline.ag,1.91,0.5235602094240838,-0.1316270472604072,True,MyBookie.ag,1.8403361345,0.5433789954201435,-0.0887334704255922,-0.1632994119638044,-0.0696638654999999
2026-08-21T15:58:42.064119+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5156133628497376,1.93943771059988,Bovada,2.02,0.495049504950495,0.0205638578992425,0.04153899295647,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,Bovada,2.02,0.495049504950495,0.04153899295647,True,MyBookie.ag,1.98,0.5050505050505051,0.0105628577992324,0.0209144584424803,-0.04
2026-08-21T15:58:42.064119+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.5462311146331965,1.8307269088314693,BetOnline.ag,1.94,0.5154639175257733,0.0307671971074232,0.0596883623884012,1.458115287983904,1.432434307513263,2.890549595497167,1-1,BetOnline.ag,1.94,0.5154639175257733,0.0596883623884012,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0091940775911869,0.017120006548948,-0.0779310344999999
2026-08-21T15:58:42.064119+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5453436841922303,1.833706026102076,BetRivers,1.96,0.5102040816326531,0.0351396025595772,0.0688736210167715,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,BetRivers,1.96,0.5102040816326531,0.0688736210167715,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0083066471502207,0.015467549865785,-0.0979310344999999
2026-08-21T15:58:42.064119+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.5877261368458263,1.7014727392706075,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0106674374504011,-0.0178267914439875,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0178267914439875,True,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0106674374504011,-0.0178267914439875,0.0
2026-08-21T15:58:42.064119+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Under,V1.2,0.4217509533900183,2.3710675505580663,BetRivers,2.43,0.4115226337448559,0.0102283196451624,0.0248548167377447,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,BetRivers,2.43,0.4115226337448559,0.0248548167377447,True,MyBookie.ag,2.31,0.4329004329004329,-0.0111494795104145,-0.0257552976690575,-0.1200000000000001
2026-08-21T15:58:42.064119+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4294585376790373,2.3285134937691376,BetRivers,2.25,0.4444444444444444,-0.0149859067654071,-0.0337182902221661,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,2.25,0.4444444444444444,-0.0337182902221661,True,MyBookie.ag,2.24,0.4464285714285714,-0.016970033749534,-0.0380128755989563,-0.0099999999999997
2026-08-21T15:58:42.064119+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5905935406634302,1.6932118811808747,Bovada,1.67,0.5988023952095809,-0.0082088545461507,-0.0137087870920716,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,Bovada,1.67,0.5988023952095809,-0.0137087870920716,True,MyBookie.ag,1.5882352941,0.6296296296366255,-0.0390360889731953,-0.0619984942508566,-0.0817647058999999
2026-08-21T15:58:42.064119+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5705414623209627,1.752720995827367,Bovada,1.71,0.5847953216374269,-0.0142538593164641,-0.0243740994311537,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,Bovada,1.71,0.5847953216374269,-0.0243740994311537,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0618114788703867,-0.097748385188079,-0.1286046511999998
2026-08-21T15:58:42.064119+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Over,V1.2,0.5782490466099817,1.7293586662400182,Bovada,1.6,0.625,-0.0467509533900183,-0.0748015254240292,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,Bovada,1.6,0.625,-0.0748015254240292,True,MyBookie.ag,1.5464480874,0.6466431095538888,-0.0683940629439071,-0.1057678678291204,-0.0535519126000001
2026-08-21T15:58:42.064119+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4094064593365698,2.442560387592488,BetRivers,2.35,0.425531914893617,-0.0161254555570471,-0.0378948205590609,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetRivers,2.35,0.425531914893617,-0.0378948205590609,True,MyBookie.ag,2.17,0.4608294930875576,-0.0514230337509877,-0.1115879832396434,-0.1800000000000001
2026-08-21T15:58:42.064119+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4843866371502624,2.0644665300496063,BetUS,1.87,0.53475935828877,-0.0503727211385075,-0.0941969885290092,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,BetUS,1.87,0.53475935828877,-0.0941969885290092,True,MyBookie.ag,1.78,0.5617977528089888,-0.0774111156587263,-0.1377917858725328,-0.09
2026-08-21T15:58:42.064119+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Under,V1.2,0.4122738631541737,2.4255721484484223,Bovada,2.25,0.4444444444444444,-0.0321705812902707,-0.0723838079031091,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,Bovada,2.25,0.4444444444444444,-0.0723838079031091,True,MyBookie.ag,2.08,0.4807692307692307,-0.068495367615057,-0.1424703646393187,-0.1699999999999999
2026-08-21T15:58:42.064119+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Under,V1.2,0.4537688853668035,2.203765027193637,BetOnline.ag,1.91,0.5235602094240838,-0.0697913240572802,-0.1333014289494053,1.458115287983904,1.432434307513263,2.890549595497167,1-1,BetOnline.ag,1.91,0.5235602094240838,-0.1333014289494053,True,MyBookie.ag,1.8474576271,0.5412844036751873,-0.0875155183083837,-0.1616812117884333,-0.0625423728999998
2026-08-21T15:58:42.064119+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Under,V1.2,0.4546563158077696,2.199463562324742,BetOnline.ag,1.91,0.5235602094240838,-0.0689038936163141,-0.13160643680716,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,BetOnline.ag,1.91,0.5235602094240838,-0.13160643680716,True,MyBookie.ag,1.8403361345,0.5433789954201435,-0.0887226796123737,-0.1632795532403179,-0.0696638654999999
2026-08-21T23:11:07.761665+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.5464506675614124,1.829991359444384,BetOnline.ag,1.94,0.5154639175257733,0.0309867500356391,0.06011429506914,1.4581607608741232,1.4322559610950163,2.89041672196914,1-1,BetOnline.ag,1.94,0.5154639175257733,0.06011429506914,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0094136305194028,0.0175288292428634,-0.0779310344999999
2026-08-21T23:11:07.761665+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5455349238329175,1.8330632124778008,BetRivers,1.96,0.5102040816326531,0.0353308422002643,0.0692484507125181,1.393247965807621,1.491617306402354,2.884865272209975,1-1,BetRivers,1.96,0.5102040816326531,0.0692484507125181,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0084978867909079,0.0158236512656819,-0.0979310344999999
2026-08-21T23:11:07.761665+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5122323710486731,1.9522389769173305,Bovada,2.02,0.495049504950495,0.017182866098178,0.0347093895183197,1.569170282897477,1.1192683621871466,2.688438645084624,1-1,Bovada,2.02,0.495049504950495,0.0347093895183197,True,MyBookie.ag,1.98,0.5050505050505051,0.007181865998168,0.0142200946763728,-0.04
2026-08-21T23:11:07.761665+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Under,V1.2,0.4255053276004454,2.350146837500968,MyBookie.ag,2.31,0.4329004329004329,-0.0073951052999874,-0.0170826932429709,2.282896143780417,0.7818087540099634,3.064704897790381,2-0,MyBookie.ag,2.31,0.4329004329004329,-0.0170826932429709,True,MyBookie.ag,2.31,0.4329004329004329,-0.0073951052999874,-0.0170826932429709,0.0
2026-08-21T23:11:07.761665+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.5843717991224594,1.71123931973049,MyBookie.ag,1.6711409396,0.5983935742962274,-0.014021775173768,-0.0234323625387506,1.5016049694838292,1.6264755774024398,3.128080546886269,1-1,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0234323625387506,True,MyBookie.ag,1.6711409396,0.5983935742962274,-0.014021775173768,-0.0234323625387506,0.0
