SnapshotUTC,Date,KickoffUTC,HomeTeam,AwayTeam,Market,Side,ModelVersion,ModelProbability,ModelFairOdds,Bookmaker,MarketOdds,MarketImpliedProbability,ProbabilityDifference,ExpectedReturnPerUnit,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,MostLikelyScore,BestBookmaker,BestMarketOdds,BestMarketImpliedProbability,BestMarketExpectedReturn,MyBookieAvailable,MyBookieBookmaker,MyBookieOdds,MyBookieImpliedProbability,MyBookieProbabilityDifference,MyBookieExpectedReturn,MyBookiePriceGapVsBest
2026-08-27T16:09:13.225841+00:00,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Total Goals 2.5,Under,V1.2,0.3866360815465325,2.5864114802737257,MyBookie.ag,2.27,0.4405286343612334,-0.0538925528147009,-0.1223360948893712,2.296186140496521,1.0195042748684502,3.315690415364972,2-1,MyBookie.ag,2.27,0.4405286343612334,-0.1223360948893712,True,MyBookie.ag,2.27,0.4405286343612334,-0.0538925528147009,-0.1223360948893712,0.0
2026-08-27T16:09:13.225841+00:00,2026-08-29,2026-08-29T16:30:00+00:00,Spurs,Newcastle,Total Goals 2.5,Under,V1.2,0.3978803137627809,2.5133186172065987,MyBookie.ag,2.14,0.4672897196261682,-0.0694094058633873,-0.1485361285476488,1.5774834407667513,1.662691341521042,3.2401747822877933,1-1,MyBookie.ag,2.14,0.4672897196261682,-0.1485361285476488,True,MyBookie.ag,2.14,0.4672897196261682,-0.0694094058633873,-0.1485361285476488,0.0
2026-08-27T16:09:13.225841+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Total Goals 2.5,Under,V1.2,0.4335855387569689,2.306349983135657,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0786095831892536,-0.1534758528948019,1.6577268846727502,1.3529722874322612,3.010699172105012,1-1,MyBookie.ag,1.9523809524,0.5121951219462225,-0.1534758528948019,True,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0786095831892536,-0.1534758528948019,0.0
2026-08-27T16:09:13.225841+00:00,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Total Goals 2.5,Under,V1.2,0.3861578928534935,2.589614296397135,MyBookie.ag,2.17,0.4608294930875576,-0.074671600234064,-0.162037372507919,1.4613851374712905,1.857507591869613,3.318892729340903,1-1,MyBookie.ag,2.17,0.4608294930875576,-0.162037372507919,True,MyBookie.ag,2.17,0.4608294930875576,-0.074671600234064,-0.162037372507919,0.0
2026-08-27T16:09:13.225841+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Total Goals 2.5,Under,V1.2,0.4281167988440046,2.335811168120912,MyBookie.ag,1.8849557522,0.5305164319283696,-0.1023996330843649,-0.193018777405543,1.8945341016187107,1.150375281958033,3.044909383576744,1-1,MyBookie.ag,1.8849557522,0.5305164319283696,-0.193018777405543,True,MyBookie.ag,1.8849557522,0.5305164319283696,-0.1023996330843649,-0.193018777405543,0.0
2026-08-27T16:09:13.225841+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Total Goals 2.5,Under,V1.2,0.3741821845233295,2.672494953959124,MyBookie.ag,2.06,0.4854368932038835,-0.1112547086805539,-0.2291846998819411,1.9578985190461955,1.4432978174345612,3.4011963364807567,1-1,MyBookie.ag,2.06,0.4854368932038835,-0.2291846998819411,True,MyBookie.ag,2.06,0.4854368932038835,-0.1112547086805539,-0.2291846998819411,0.0
2026-08-27T16:09:13.225841+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Total Goals 2.5,Under,V1.2,0.3991320929190672,2.505436214578645,MyBookie.ag,1.8620689655,0.5370370370420096,-0.1379049441229423,-0.2567885166403425,1.7486061737972898,1.4832677605196856,3.231873934316975,1-1,MyBookie.ag,1.8620689655,0.5370370370420096,-0.2567885166403425,True,MyBookie.ag,1.8620689655,0.5370370370420096,-0.1379049441229423,-0.2567885166403425,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Total Goals 2.5,Over,V1.2,0.6008679070809327,1.664259295954222,MyBookie.ag,1.8474576271,0.5412844036751873,0.0595835034057454,0.1100779978162833,1.7486061737972898,1.4832677605196856,3.231873934316975,1-1,MyBookie.ag,1.8474576271,0.5412844036751873,0.1100779978162833,True,MyBookie.ag,1.8474576271,0.5412844036751873,0.0595835034057454,0.1100779978162833,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Total Goals 2.5,Over,V1.2,0.6258178154766705,1.5979091282953073,MyBookie.ag,1.6802721088,0.5951417004202789,0.0306761150563915,0.0515442205355944,1.9578985190461955,1.4432978174345612,3.4011963364807567,1-1,MyBookie.ag,1.6802721088,0.5951417004202789,0.0515442205355944,True,MyBookie.ag,1.6802721088,0.5951417004202789,0.0306761150563915,0.0515442205355944,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Total Goals 2.5,Over,V1.2,0.5718832011559953,1.7486088032986742,MyBookie.ag,1.8196721311,0.5495495495639072,0.0223336515920881,0.04063992338782,1.8945341016187107,1.150375281958033,3.044909383576744,1-1,MyBookie.ag,1.8196721311,0.5495495495639072,0.04063992338782,True,MyBookie.ag,1.8196721311,0.5495495495639072,0.0223336515920881,0.04063992338782,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Total Goals 2.5,Over,V1.2,0.5664144612430311,1.7654916468859905,MyBookie.ag,1.7633587786,0.567099567107914,-0.0006851058648829,-0.0012080874411116,1.6577268846727502,1.3529722874322612,3.010699172105012,1-1,MyBookie.ag,1.7633587786,0.567099567107914,-0.0012080874411116,True,MyBookie.ag,1.7633587786,0.567099567107914,-0.0006851058648829,-0.0012080874411116,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Total Goals 2.5,Over,V1.2,0.6138421071465064,1.6290834212214262,MyBookie.ag,1.6172839506,0.6183206106936309,-0.0044785035471244,-0.0072430119094695,1.4613851374712905,1.857507591869613,3.318892729340903,1-1,MyBookie.ag,1.6172839506,0.6183206106936309,-0.0072430119094695,True,MyBookie.ag,1.6172839506,0.6183206106936309,-0.0044785035471244,-0.0072430119094695,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-29,2026-08-29T16:30:00+00:00,Spurs,Newcastle,Total Goals 2.5,Over,V1.2,0.6021196862372191,1.6607993773617071,MyBookie.ag,1.6329113924,0.6124031007770927,-0.0102834145398735,-0.0167919047549314,1.5774834407667513,1.662691341521042,3.2401747822877933,1-1,MyBookie.ag,1.6329113924,0.6124031007770927,-0.0167919047549314,True,MyBookie.ag,1.6329113924,0.6124031007770927,-0.0102834145398735,-0.0167919047549314,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Total Goals 2.5,Over,V1.2,0.482191439966744,2.0738651023522285,MyBookie.ag,2.01,0.4975124378109453,-0.0153209978442013,-0.0307952056668446,1.2779525299863568,1.242626576844432,2.520579106830789,1-1,MyBookie.ag,2.01,0.4975124378109453,-0.0307952056668446,True,MyBookie.ag,2.01,0.4975124378109453,-0.0153209978442013,-0.0307952056668446,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Total Goals 2.5,Over,V1.2,0.6133639184534675,1.6303534817003822,MyBookie.ag,1.5617977528,0.6402877697878577,-0.0269238513343902,-0.042049610510772,2.296186140496521,1.0195042748684502,3.315690415364972,2-1,MyBookie.ag,1.5617977528,0.6402877697878577,-0.042049610510772,True,MyBookie.ag,1.5617977528,0.6402877697878577,-0.0269238513343902,-0.042049610510772,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Total Goals 2.5,Over,V1.2,0.5984717739308724,1.6709225790747266,MyBookie.ag,1.5813953488,0.6323529411913494,-0.033881167260477,-0.0535795203176332,1.9896679575710128,1.2263787269726203,3.2160466845436337,1-1,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0535795203176332,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.033881167260477,-0.0535795203176332,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Total Goals 2.5,Over,V1.2,0.5340065531014314,1.8726361955525588,MyBookie.ag,1.7575757576,0.5689655172335315,-0.0349589641321,-0.061443027869387,1.0489098387797415,1.7654618898053542,2.814371728585096,1-1,MyBookie.ag,1.7575757576,0.5689655172335315,-0.061443027869387,True,MyBookie.ag,1.7575757576,0.5689655172335315,-0.0349589641321,-0.061443027869387,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Total Goals 2.5,Under,V1.2,0.4659934468985686,2.1459529241355773,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0462016750476539,-0.0902032703320138,1.0489098387797415,1.7654618898053542,2.814371728585096,1-1,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0902032703320138,True,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0462016750476539,-0.0902032703320138,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Total Goals 2.5,Under,V1.2,0.4015282260691276,2.4904849399749014,MyBookie.ag,2.23,0.4484304932735426,-0.0469022672044149,-0.1045920558658454,1.9896679575710128,1.2263787269726203,3.2160466845436337,1-1,MyBookie.ag,2.23,0.4484304932735426,-0.1045920558658454,True,MyBookie.ag,2.23,0.4484304932735426,-0.0469022672044149,-0.1045920558658454,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Total Goals 2.5,Under,V1.2,0.517808560033256,1.9312156599647088,MyBookie.ag,1.7142857143,0.5833333333284721,-0.0655247732952161,-0.1123281827927351,1.2779525299863568,1.242626576844432,2.520579106830789,1-1,MyBookie.ag,1.7142857143,0.5833333333284721,-0.1123281827927351,True,MyBookie.ag,1.7142857143,0.5833333333284721,-0.0655247732952161,-0.1123281827927351,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Total Goals 2.5,Under,V1.2,0.3866360815465325,2.5864114802737257,MyBookie.ag,2.27,0.4405286343612334,-0.0538925528147009,-0.1223360948893712,2.296186140496521,1.0195042748684502,3.315690415364972,2-1,MyBookie.ag,2.27,0.4405286343612334,-0.1223360948893712,True,MyBookie.ag,2.27,0.4405286343612334,-0.0538925528147009,-0.1223360948893712,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-29,2026-08-29T16:30:00+00:00,Spurs,Newcastle,Total Goals 2.5,Under,V1.2,0.3978803137627809,2.5133186172065987,MyBookie.ag,2.14,0.4672897196261682,-0.0694094058633873,-0.1485361285476488,1.5774834407667513,1.662691341521042,3.2401747822877933,1-1,MyBookie.ag,2.14,0.4672897196261682,-0.1485361285476488,True,MyBookie.ag,2.14,0.4672897196261682,-0.0694094058633873,-0.1485361285476488,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Total Goals 2.5,Under,V1.2,0.4335855387569689,2.306349983135657,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0786095831892536,-0.1534758528948019,1.6577268846727502,1.3529722874322612,3.010699172105012,1-1,MyBookie.ag,1.9523809524,0.5121951219462225,-0.1534758528948019,True,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0786095831892536,-0.1534758528948019,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Total Goals 2.5,Under,V1.2,0.3861578928534935,2.589614296397135,MyBookie.ag,2.17,0.4608294930875576,-0.074671600234064,-0.162037372507919,1.4613851374712905,1.857507591869613,3.318892729340903,1-1,MyBookie.ag,2.17,0.4608294930875576,-0.162037372507919,True,MyBookie.ag,2.17,0.4608294930875576,-0.074671600234064,-0.162037372507919,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Total Goals 2.5,Under,V1.2,0.4281167988440046,2.335811168120912,MyBookie.ag,1.8849557522,0.5305164319283696,-0.1023996330843649,-0.193018777405543,1.8945341016187107,1.150375281958033,3.044909383576744,1-1,MyBookie.ag,1.8849557522,0.5305164319283696,-0.193018777405543,True,MyBookie.ag,1.8849557522,0.5305164319283696,-0.1023996330843649,-0.193018777405543,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Total Goals 2.5,Under,V1.2,0.3741821845233295,2.672494953959124,MyBookie.ag,2.06,0.4854368932038835,-0.1112547086805539,-0.2291846998819411,1.9578985190461955,1.4432978174345612,3.4011963364807567,1-1,MyBookie.ag,2.06,0.4854368932038835,-0.2291846998819411,True,MyBookie.ag,2.06,0.4854368932038835,-0.1112547086805539,-0.2291846998819411,0.0
2026-08-27T20:10:23.569055+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Total Goals 2.5,Under,V1.2,0.3991320929190672,2.505436214578645,MyBookie.ag,1.8620689655,0.5370370370420096,-0.1379049441229423,-0.2567885166403425,1.7486061737972898,1.4832677605196856,3.231873934316975,1-1,MyBookie.ag,1.8620689655,0.5370370370420096,-0.2567885166403425,True,MyBookie.ag,1.8620689655,0.5370370370420096,-0.1379049441229423,-0.2567885166403425,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Total Goals 2.5,Over,V1.2,0.6008858120502754,1.6642097049819031,MyBookie.ag,1.8474576271,0.5412844036751873,0.059601408375088,0.1101110764884583,1.7487163950111768,1.4832733962049864,3.231989791216164,1-1,MyBookie.ag,1.8474576271,0.5412844036751873,0.1101110764884583,True,MyBookie.ag,1.8474576271,0.5412844036751873,0.059601408375088,0.1101110764884583,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Total Goals 2.5,Over,V1.2,0.6258219796092942,1.5978984960296667,MyBookie.ag,1.6802721088,0.5951417004202789,0.0306802791890152,0.0515512174114993,1.9578983132062044,1.4433240409668224,3.4012223541730267,1-1,MyBookie.ag,1.6802721088,0.5951417004202789,0.0515512174114993,True,MyBookie.ag,1.6802721088,0.5951417004202789,0.0306802791890152,0.0515512174114993,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Total Goals 2.5,Over,V1.2,0.5718932406061734,1.748578106885926,MyBookie.ag,1.8196721311,0.5495495495639072,0.0223436910422661,0.0406581918955206,1.8945292192451115,1.150440719595652,3.0449699388407634,1-1,MyBookie.ag,1.8196721311,0.5495495495639072,0.0406581918955206,True,MyBookie.ag,1.8196721311,0.5495495495639072,0.0223436910422661,0.0406581918955206,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Total Goals 2.5,Over,V1.2,0.5664139685437681,1.7654931826115932,MyBookie.ag,1.7633587786,0.567099567107914,-0.0006855985641458,-0.0012089562466821,1.6577054945470306,1.3529881150778953,3.010693609624926,1-1,MyBookie.ag,1.7633587786,0.567099567107914,-0.0012089562466821,True,MyBookie.ag,1.7633587786,0.567099567107914,-0.0006855985641458,-0.0012089562466821,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Total Goals 2.5,Over,V1.2,0.6138446575744397,1.629076652636228,MyBookie.ag,1.6172839506,0.6183206106936309,-0.0044759531191911,-0.0072388871433058,1.4613607211761004,1.857546478992253,3.3189072001683533,1-1,MyBookie.ag,1.6172839506,0.6183206106936309,-0.0072388871433058,True,MyBookie.ag,1.6172839506,0.6183206106936309,-0.0044759531191911,-0.0072388871433058,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-29,2026-08-29T16:30:00+00:00,Spurs,Newcastle,Total Goals 2.5,Over,V1.2,0.6021198992151581,1.660798789914541,MyBookie.ag,1.6329113924,0.6124031007770927,-0.0102832015619346,-0.0167915569808285,1.5774436989899268,1.662729735773528,3.240173434763455,1-1,MyBookie.ag,1.6329113924,0.6124031007770927,-0.0167915569808285,True,MyBookie.ag,1.6329113924,0.6124031007770927,-0.0102832015619346,-0.0167915569808285,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Total Goals 2.5,Over,V1.2,0.4821888532907079,2.073876227489456,MyBookie.ag,2.01,0.4975124378109453,-0.0153235845202374,-0.0308004048856772,1.2779406346723272,1.2426224619992856,2.520563096671613,1-1,MyBookie.ag,2.01,0.4975124378109453,-0.0308004048856772,True,MyBookie.ag,2.01,0.4975124378109453,-0.0153235845202374,-0.0308004048856772,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Total Goals 2.5,Over,V1.2,0.6133767284478686,1.6303194327741617,MyBookie.ag,1.5617977528,0.6402877697878577,-0.0269110413399891,-0.0420296038903029,2.29620153239841,1.0195729530389468,3.315774485437357,2-1,MyBookie.ag,1.5617977528,0.6402877697878577,-0.0420296038903029,True,MyBookie.ag,1.5617977528,0.6402877697878577,-0.0269110413399891,-0.0420296038903029,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Total Goals 2.5,Over,V1.2,0.5984719191947968,1.6709221735005242,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0338810219965526,-0.0535792905979388,1.9896638711455443,1.226381036772203,3.216044907917748,1-1,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0535792905979388,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0338810219965526,-0.0535792905979388,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Total Goals 2.5,Over,V1.2,0.5340275591026387,1.872562535312532,MyBookie.ag,1.7575757576,0.5689655172335315,-0.0349379581308928,-0.061406108230901,1.0489787479339434,1.765514628384213,2.8144933763181563,1-1,MyBookie.ag,1.7575757576,0.5689655172335315,-0.061406108230901,True,MyBookie.ag,1.7575757576,0.5689655172335315,-0.0349379581308928,-0.061406108230901,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Total Goals 2.5,Under,V1.2,0.4659724408973613,2.1460496635256328,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0462226810488611,-0.0902442820486569,1.0489787479339434,1.765514628384213,2.8144933763181563,1-1,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0902442820486569,True,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0462226810488611,-0.0902442820486569,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Total Goals 2.5,Under,V1.2,0.4015280808052032,2.490485840976932,MyBookie.ag,2.23,0.4484304932735426,-0.0469024124683394,-0.1045923798043968,1.9896638711455443,1.226381036772203,3.216044907917748,1-1,MyBookie.ag,2.23,0.4484304932735426,-0.1045923798043968,True,MyBookie.ag,2.23,0.4484304932735426,-0.0469024124683394,-0.1045923798043968,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Total Goals 2.5,Under,V1.2,0.5178111467092921,1.93120601276167,MyBookie.ag,1.7142857143,0.5833333333284721,-0.06552218661918,-0.112323748490959,1.2779406346723272,1.2426224619992856,2.520563096671613,1-1,MyBookie.ag,1.7142857143,0.5833333333284721,-0.112323748490959,True,MyBookie.ag,1.7142857143,0.5833333333284721,-0.06552218661918,-0.112323748490959,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Total Goals 2.5,Under,V1.2,0.3866232715521314,2.5864971758823945,MyBookie.ag,2.27,0.4405286343612334,-0.053905362809102,-0.1223651735766617,2.29620153239841,1.0195729530389468,3.315774485437357,2-1,MyBookie.ag,2.27,0.4405286343612334,-0.1223651735766617,True,MyBookie.ag,2.27,0.4405286343612334,-0.053905362809102,-0.1223651735766617,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-29,2026-08-29T16:30:00+00:00,Spurs,Newcastle,Total Goals 2.5,Under,V1.2,0.3978801007848419,2.5133199625400744,MyBookie.ag,2.14,0.4672897196261682,-0.0694096188413262,-0.1485365843204382,1.5774436989899268,1.662729735773528,3.240173434763455,1-1,MyBookie.ag,2.14,0.4672897196261682,-0.1485365843204382,True,MyBookie.ag,2.14,0.4672897196261682,-0.0694096188413262,-0.1485365843204382,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Total Goals 2.5,Under,V1.2,0.4335860314562318,2.30634736234796,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0786090904899906,-0.1534748909581457,1.6577054945470306,1.3529881150778953,3.010693609624926,1-1,MyBookie.ag,1.9523809524,0.5121951219462225,-0.1534748909581457,True,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0786090904899906,-0.1534748909581457,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Total Goals 2.5,Under,V1.2,0.3861553424255602,2.5896313999404823,MyBookie.ag,2.17,0.4608294930875576,-0.0746741506619973,-0.1620429069365342,1.4613607211761004,1.857546478992253,3.3189072001683533,1-1,MyBookie.ag,2.17,0.4608294930875576,-0.1620429069365342,True,MyBookie.ag,2.17,0.4608294930875576,-0.0746741506619973,-0.1620429069365342,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Total Goals 2.5,Under,V1.2,0.4281067593938266,2.3358659447842864,MyBookie.ag,1.8849557522,0.5305164319283696,-0.102409672534543,-0.1930377013249051,1.8945292192451115,1.150440719595652,3.0449699388407634,1-1,MyBookie.ag,1.8849557522,0.5305164319283696,-0.1930377013249051,True,MyBookie.ag,1.8849557522,0.5305164319283696,-0.102409672534543,-0.1930377013249051,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Total Goals 2.5,Under,V1.2,0.3741780203907058,2.672524695480053,MyBookie.ag,2.06,0.4854368932038835,-0.1112588728131777,-0.229193277995146,1.9578983132062044,1.4433240409668224,3.4012223541730267,1-1,MyBookie.ag,2.06,0.4854368932038835,-0.229193277995146,True,MyBookie.ag,2.06,0.4854368932038835,-0.1112588728131777,-0.229193277995146,0.0
2026-08-27T22:49:37.132816+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Total Goals 2.5,Under,V1.2,0.3991141879497246,2.50554861288461,MyBookie.ag,1.8620689655,0.5370370370420096,-0.1379228490922849,-0.2568218569280837,1.7487163950111768,1.4832733962049864,3.231989791216164,1-1,MyBookie.ag,1.8620689655,0.5370370370420096,-0.2568218569280837,True,MyBookie.ag,1.8620689655,0.5370370370420096,-0.1379228490922849,-0.2568218569280837,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Total Goals 2.5,Over,V1.2,0.6008858120502754,1.6642097049819031,MyBookie.ag,1.8474576271,0.5412844036751873,0.059601408375088,0.1101110764884583,1.7487163950111768,1.4832733962049864,3.231989791216164,1-1,MyBookie.ag,1.8474576271,0.5412844036751873,0.1101110764884583,True,MyBookie.ag,1.8474576271,0.5412844036751873,0.059601408375088,0.1101110764884583,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Total Goals 2.5,Over,V1.2,0.6258219796092942,1.5978984960296667,MyBookie.ag,1.6802721088,0.5951417004202789,0.0306802791890152,0.0515512174114993,1.9578983132062044,1.4433240409668224,3.4012223541730267,1-1,MyBookie.ag,1.6802721088,0.5951417004202789,0.0515512174114993,True,MyBookie.ag,1.6802721088,0.5951417004202789,0.0306802791890152,0.0515512174114993,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Total Goals 2.5,Over,V1.2,0.5718932406061734,1.748578106885926,MyBookie.ag,1.8196721311,0.5495495495639072,0.0223436910422661,0.0406581918955206,1.8945292192451115,1.150440719595652,3.0449699388407634,1-1,MyBookie.ag,1.8196721311,0.5495495495639072,0.0406581918955206,True,MyBookie.ag,1.8196721311,0.5495495495639072,0.0223436910422661,0.0406581918955206,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Total Goals 2.5,Over,V1.2,0.5664139685437681,1.7654931826115932,MyBookie.ag,1.7633587786,0.567099567107914,-0.0006855985641458,-0.0012089562466821,1.6577054945470306,1.3529881150778953,3.010693609624926,1-1,MyBookie.ag,1.7633587786,0.567099567107914,-0.0012089562466821,True,MyBookie.ag,1.7633587786,0.567099567107914,-0.0006855985641458,-0.0012089562466821,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Total Goals 2.5,Over,V1.2,0.6138446575744397,1.629076652636228,MyBookie.ag,1.6172839506,0.6183206106936309,-0.0044759531191911,-0.0072388871433058,1.4613607211761004,1.857546478992253,3.3189072001683533,1-1,MyBookie.ag,1.6172839506,0.6183206106936309,-0.0072388871433058,True,MyBookie.ag,1.6172839506,0.6183206106936309,-0.0044759531191911,-0.0072388871433058,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-29,2026-08-29T16:30:00+00:00,Spurs,Newcastle,Total Goals 2.5,Over,V1.2,0.6021198992151581,1.660798789914541,MyBookie.ag,1.6329113924,0.6124031007770927,-0.0102832015619346,-0.0167915569808285,1.5774436989899268,1.662729735773528,3.240173434763455,1-1,MyBookie.ag,1.6329113924,0.6124031007770927,-0.0167915569808285,True,MyBookie.ag,1.6329113924,0.6124031007770927,-0.0102832015619346,-0.0167915569808285,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Total Goals 2.5,Over,V1.2,0.4821888532907079,2.073876227489456,MyBookie.ag,2.01,0.4975124378109453,-0.0153235845202374,-0.0308004048856772,1.2779406346723272,1.2426224619992856,2.520563096671613,1-1,MyBookie.ag,2.01,0.4975124378109453,-0.0308004048856772,True,MyBookie.ag,2.01,0.4975124378109453,-0.0153235845202374,-0.0308004048856772,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Total Goals 2.5,Over,V1.2,0.6133767284478686,1.6303194327741617,MyBookie.ag,1.5617977528,0.6402877697878577,-0.0269110413399891,-0.0420296038903029,2.29620153239841,1.0195729530389468,3.315774485437357,2-1,MyBookie.ag,1.5617977528,0.6402877697878577,-0.0420296038903029,True,MyBookie.ag,1.5617977528,0.6402877697878577,-0.0269110413399891,-0.0420296038903029,0.0
