SnapshotUTC,Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating
2026-09-15T17:30:09.664616+00:00,2026-09-20,2026-09-20T15:30:00+00:00,5,2026/27,Fulham,Man United,V1.2,1.4514050575583348,1.5718492616690385,3.023254319227373,-0.0899999999999999,0.342899945132041,0.2614384225758807,0.3956616322920783,0.616728278958894,0.3832717210411059,0.9413697047519928,0.8142855250747867,0.5819990857453319,0.5665392090450353,0.4334607909549647,1.765102898501255,2.307013738882549,0.3579770820368987,0.1886582094585257,1-1,-0.0312260985662755,0.0517765742988355,0.1948206063583864,0.0954031807070085
2026-09-16T17:31:30.443938+00:00,2026-09-18,2026-09-18T19:00:00+00:00,5,2026/27,Brentford,Chelsea,V1.2,1.931905884225661,1.7852900813965649,3.717195965622226,-0.0899999999999999,0.4142015517738925,0.2300567844181307,0.3557416638079766,0.7192243371852963,0.2807756628147037,0.9681540836148608,0.892905287532635,0.7174629944161373,0.6701310981147177,0.3298689018852823,1.492245327538602,3.031507348176057,0.5094256494227714,0.316096754545747,1-1,0.196883430443966,0.0245667916102507,0.2949226055728506,0.0375565135497709
2026-09-16T17:31:30.443938+00:00,2026-09-19,2026-09-19T11:30:00+00:00,5,2026/27,Spurs,Aston Villa,V1.2,1.5733338068927842,1.4661828418540797,3.039516648746864,-0.0899999999999999,0.39306646675785,0.2606983512170361,0.3462351820251137,0.6196361069694779,0.3803638930305221,0.9422060307879648,0.8166123828461127,0.5856041973418574,0.5692118677841043,0.4307881322158957,1.7568150922308052,2.3213267154231527,0.3616198898752295,0.1914188819745167,1-1,0.0,0.0,0.0734372186276118,0.0459832916201596
2026-09-16T17:31:30.443938+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Brighton,Arsenal,V1.2,1.1014854395169538,1.7179233897028905,2.819408829219844,-0.0899999999999999,0.2333318366579909,0.2588607097702931,0.5078074535717158,0.5579827251826992,0.4420172748173008,0.9302015288677874,0.7823626049837886,0.5351590784676513,0.5320104005785381,0.4679895994214619,1.87966250079424,2.1367996238297176,0.3123822046560797,0.1553574334134941,1-1,0.1533426429355826,0.090572561936558,0.3224636931300227,0.5558630780805
2026-09-16T17:31:30.443938+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Everton,Ipswich Town,V1.2,1.917730535284596,0.9993105946831672,2.9170411299677625,-0.0899999999999999,0.578804496435184,0.2380309162118267,0.1831645873529892,0.5483496992407948,0.4516503007592052,0.9365762626770804,0.7974422392335366,0.5579667032110073,0.5487869547461358,0.4512130452538642,1.82220074903674,2.2162479797927253,0.3341852991909624,0.1709904092788612,1-1,-0.081561367489735,0.0937522688040404,-0.2161624729138128,-0.2335237379879845
2026-09-16T17:31:30.443938+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Newcastle,Hull City,V1.2,1.6808756949355017,1.0605220355209948,2.7413977304564963,-0.0899999999999999,0.5084191757397438,0.2626983508871701,0.2288824733730862,0.5423389773720962,0.4576610226279037,0.925174875222464,0.7690985435213045,0.516460657186306,0.5182846780567206,0.4817153219432794,1.929441564333802,2.075914870147616,0.2950534729847296,0.1433121849154878,1-1,0.1752219799673439,0.0429691472549905,-0.2074946781639672,0.1550871789094249
2026-09-16T17:31:30.443938+00:00,2026-09-19,2026-09-19T16:30:00+00:00,5,2026/27,Nott'm Forest,Coventry City,V1.2,1.5779080490587631,1.1765569241604508,2.754464973219214,-0.0899999999999999,0.45575750519003,0.2706290347101051,0.2736134600998648,0.5595317387983682,0.4404682612016318,0.9257230751305846,0.7716879321011577,0.5196214873986741,0.5206039845558227,0.4793960154441773,1.9208458438004392,2.085958096822029,0.2979489025943079,0.1453015600026589,1-1,-0.0417276599610124,0.0564768467438711,-0.0901559395664561,0.0013524934121968
2026-09-16T17:31:30.443938+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Bournemouth,Liverpool,V1.2,1.714232161002515,1.7112404310656404,3.4254725920681555,-0.0899999999999999,0.3792850561962442,0.2426691856450698,0.3780457581586857,0.680379150885227,0.3196208491147729,0.9588766059989534,0.8646109089740965,0.6651466307528877,0.6291401555517775,0.3708598444482225,1.589470948842815,2.696436443497497,0.4472010356694262,0.2605593700393308,1-1,0.2193201226478743,0.1006753740312501,0.3286687812037513,0.1795349653589927
2026-09-16T17:31:30.443938+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Leeds,Crystal Palace,V1.2,1.8344518944603976,1.378749989082286,3.213201883542683,-0.0899999999999999,0.473482097390896,0.2458721195757641,0.2806457830333396,0.6377900171575158,0.3622099828424842,0.9506150893017696,0.8396694628933048,0.6228432014434213,0.597002045424301,0.402997954575699,1.6750361370860638,2.4814021725069586,0.4004156060418567,0.2217394139178126,1-1,0.109234155466894,0.1217866424726144,0.1337388274877314,0.0016685172362265
2026-09-16T17:31:30.443938+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Man City,Sunderland,V1.2,2.2380139024081607,0.9070123438068664,3.145026246215027,-0.0899999999999999,0.6672170800220312,0.2019733733233471,0.1308095466546213,0.5405334848575586,0.4594665151424414,0.9490652730339252,0.8293549713554685,0.6084961382909786,0.5862502106264892,0.4137497893735108,1.705756316797502,2.4169196593771662,0.3852088207036552,0.2096477021388836,2-0,0.3554813753117871,0.2815104073512913,-0.1253139107708373,0.049072657003369
2026-09-16T17:31:30.443938+00:00,2026-09-20,2026-09-20T15:30:00+00:00,5,2026/27,Fulham,Man United,V1.2,1.4513813007477656,1.5718298546128089,3.0232111553605745,-0.0899999999999999,0.3428977186458534,0.2614406349522595,0.3956616464018874,0.6167209279354077,0.3832790720645923,0.941367460798195,0.8142793216750349,0.5819894904658685,0.5665325907124825,0.4334674092875175,1.765123518741226,2.306978514587018,0.3579674124858522,0.188650901186791,1-1,-0.0312461995039858,0.0517824602153761,0.1947978147335352,0.0954181798544429
2026-09-17T17:28:23.259062+00:00,2026-09-18,2026-09-18T19:00:00+00:00,5,2026/27,Brentford,Chelsea,V1.2,1.9319438726653364,1.785308604205368,3.717252476870704,-0.0899999999999999,0.4142063899991419,0.2300544494925097,0.3557391605083483,0.7192313745492251,0.2807686254507748,0.9681556565795064,0.892910192590877,0.7174724820624383,0.6701372050065831,0.3298627949934168,1.4922317288594302,3.031563471776068,0.5094374051317624,0.316107678882627,1-1,0.1969081025214666,0.0245511610003724,0.2949336809724043,0.0375427903045282
2026-09-17T17:28:23.259062+00:00,2026-09-19,2026-09-19T11:30:00+00:00,5,2026/27,Spurs,Aston Villa,V1.2,1.5733015469796787,1.4661933533285971,3.0394949003082763,-0.0899999999999999,0.3930564829968661,0.2606997918231171,0.3462437251800171,0.6196329682254071,0.3803670317745928,0.9422049063522416,0.8166093027969232,0.5855993894050086,0.5692077841068544,0.4307922158931456,1.7568276961797054,2.32130471050118,0.3616150186553529,0.1914151804947689,1-1,0.0,0.0,0.0734607187070036,0.0459850642015449
2026-09-17T17:28:23.259062+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Brighton,Arsenal,V1.2,1.1015931775125891,1.7179209313966557,2.819514108909245,-0.0899999999999999,0.2333579984312549,0.258860392029164,0.5077816095395812,0.5580117226394854,0.4419882773605146,0.9302078979941156,0.7823802170658539,0.5351840342543744,0.5320286068047504,0.4679713931952496,1.8795981780111133,2.1368827551020293,0.3124056586160914,0.1553739652980861,1-1,0.1533690519719223,0.0905485568478869,0.3224545878904963,0.555772948547637
2026-09-17T17:28:23.259062+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Everton,Ipswich Town,V1.2,1.9177568140967505,0.9992348809459806,2.916991695042732,-0.0899999999999999,0.5788285862658374,0.2380266105261858,0.1831448032079765,0.5483282431175176,0.4516717568824824,0.9365737062874208,0.7974343205900941,0.5579553255784809,0.5487782680930288,0.4512217319069712,1.8222295927915284,2.2162053139013502,0.334174236110186,0.1709823412385279,1-1,-0.0815578885335717,0.0937494526296539,-0.2162247271035939,-0.2335526938211962
2026-09-17T17:28:23.259062+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Newcastle,Hull City,V1.2,1.6813365122673225,1.0610027667023167,2.7423392789696392,-0.0899999999999999,0.5084183262404011,0.2626499539661386,0.22893171979346,0.542528292855284,0.4574717071447159,0.9252377736570402,0.7692627105328,0.5166887566733552,0.5184520629629027,0.4815479370370973,1.928818634234181,2.0766364531699,0.2952619447736277,0.1434550838512168,1-1,0.1752488950568584,0.0429576895552164,-0.2070366110061037,0.1548212466379727
2026-09-17T17:28:23.259062+00:00,2026-09-19,2026-09-19T16:30:00+00:00,5,2026/27,Nott'm Forest,Coventry City,V1.2,1.5781010396626514,1.1759075746936964,2.754008614356348,-0.0899999999999999,0.4559530190355397,0.2706284403518009,0.2734185406126591,0.5594006185174001,0.4405993814825999,0.9256937414754928,0.771608202200488,0.5195113002169557,0.5205231274038155,0.4794768725961845,1.921144224633485,2.085606328800347,0.2978477418631832,0.145231904564391,1-1,-0.0417133697917595,0.056464217091466,-0.0907042972944805,0.0012257513658654
2026-09-17T17:28:23.259062+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Bournemouth,Liverpool,V1.2,1.714299754732037,1.7112535461968397,3.425553300928877,-0.0899999999999999,0.3792981083552981,0.2426656350433657,0.3780362566013363,0.680390778863941,0.319609221136059,0.9588795203650812,0.8646196144275407,0.6651620354977467,0.629150881122155,0.370849118877845,1.5894438520318013,2.696514428902803,0.4472186252377894,0.260574433129866,1-1,0.2193461753822177,0.1006562633463325,0.3286736654229433,0.1795028561586456
2026-09-17T17:28:23.259062+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Leeds,Crystal Palace,V1.2,1.834507890447796,1.3788133987161844,3.2133212891639804,-0.0899999999999999,0.4734815421788084,0.245866938680029,0.2806515191411624,0.637809735478865,0.362190264521135,0.9506202851365224,0.8396845036734867,0.6228679973015857,0.5970198802404613,0.4029801197595387,1.674986098615729,2.481511992692611,0.4004421643385775,0.2217607482585611,1-1,0.1092705140635539,0.1217608504296784,0.1337753558815479,0.0016556198520093
2026-09-17T17:28:23.259062+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Man City,Sunderland,V1.2,2.2378242225636003,0.9070133429185534,3.144837565482153,-0.0899999999999999,0.6671806990349767,0.2019924450737573,0.1308268558912661,0.5405226066566515,0.4594773933433485,0.9490563209153254,0.829330242999433,0.6084559565124497,0.5862194905171569,0.413780509482843,1.7058457048533306,2.4167402211617794,0.3851667013089274,0.2096145918757851,2-0,0.3554432892891227,0.2815261191557512,-0.1252807665998987,0.0491005964167017
2026-09-17T17:28:23.259062+00:00,2026-09-20,2026-09-20T15:30:00+00:00,5,2026/27,Fulham,Man United,V1.2,1.4514050575583348,1.5718492616690385,3.023254319227373,-0.0899999999999999,0.342899945132041,0.2614384225758807,0.3956616322920783,0.616728278958894,0.3832717210411059,0.9413697047519928,0.8142855250747867,0.5819990857453319,0.5665392090450353,0.4334607909549647,1.765102898501255,2.307013738882549,0.3579770820368987,0.1886582094585257,1-1,-0.0312260985662755,0.0517765742988355,0.1948206063583864,0.0954031807070085
2026-09-18T15:54:40.479399+00:00,2026-09-18,2026-09-18T19:00:00+00:00,5,2026/27,Brentford,Chelsea,V1.2,1.931905884225661,1.7852900813965649,3.717195965622226,-0.0899999999999999,0.4142015517738925,0.2300567844181307,0.3557416638079766,0.7192243371852963,0.2807756628147037,0.9681540836148608,0.892905287532635,0.7174629944161373,0.6701310981147177,0.3298689018852823,1.492245327538602,3.031507348176057,0.5094256494227714,0.316096754545747,1-1,0.196883430443966,0.0245667916102507,0.2949226055728506,0.0375565135497709
2026-09-18T15:54:40.479399+00:00,2026-09-19,2026-09-19T11:30:00+00:00,5,2026/27,Spurs,Aston Villa,V1.2,1.5733338068927842,1.4661828418540797,3.039516648746864,-0.0899999999999999,0.39306646675785,0.2606983512170361,0.3462351820251137,0.6196361069694779,0.3803638930305221,0.9422060307879648,0.8166123828461127,0.5856041973418574,0.5692118677841043,0.4307881322158957,1.7568150922308052,2.3213267154231527,0.3616198898752295,0.1914188819745167,1-1,0.0,0.0,0.0734372186276118,0.0459832916201596
2026-09-18T15:54:40.479399+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Brighton,Arsenal,V1.2,1.1014854395169538,1.7179233897028905,2.819408829219844,-0.0899999999999999,0.2333318366579909,0.2588607097702931,0.5078074535717158,0.5579827251826992,0.4420172748173008,0.9302015288677874,0.7823626049837886,0.5351590784676513,0.5320104005785381,0.4679895994214619,1.87966250079424,2.1367996238297176,0.3123822046560797,0.1553574334134941,1-1,0.1533426429355826,0.090572561936558,0.3224636931300227,0.5558630780805
2026-09-18T15:54:40.479399+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Everton,Ipswich Town,V1.2,1.917730535284596,0.9993105946831672,2.9170411299677625,-0.0899999999999999,0.578804496435184,0.2380309162118267,0.1831645873529892,0.5483496992407948,0.4516503007592052,0.9365762626770804,0.7974422392335366,0.5579667032110073,0.5487869547461358,0.4512130452538642,1.82220074903674,2.2162479797927253,0.3341852991909624,0.1709904092788612,1-1,-0.081561367489735,0.0937522688040404,-0.2161624729138128,-0.2335237379879845
2026-09-18T15:54:40.479399+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Newcastle,Hull City,V1.2,1.6808756949355017,1.0605220355209948,2.7413977304564963,-0.0899999999999999,0.5084191757397438,0.2626983508871701,0.2288824733730862,0.5423389773720962,0.4576610226279037,0.925174875222464,0.7690985435213045,0.516460657186306,0.5182846780567206,0.4817153219432794,1.929441564333802,2.075914870147616,0.2950534729847296,0.1433121849154878,1-1,0.1752219799673439,0.0429691472549905,-0.2074946781639672,0.1550871789094249
2026-09-18T15:54:40.479399+00:00,2026-09-19,2026-09-19T16:30:00+00:00,5,2026/27,Nott'm Forest,Coventry City,V1.2,1.5779080490587631,1.1765569241604508,2.754464973219214,-0.0899999999999999,0.45575750519003,0.2706290347101051,0.2736134600998648,0.5595317387983682,0.4404682612016318,0.9257230751305846,0.7716879321011577,0.5196214873986741,0.5206039845558227,0.4793960154441773,1.9208458438004392,2.085958096822029,0.2979489025943079,0.1453015600026589,1-1,-0.0417276599610124,0.0564768467438711,-0.0901559395664561,0.0013524934121968
2026-09-18T15:54:40.479399+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Bournemouth,Liverpool,V1.2,1.714232161002515,1.7112404310656404,3.4254725920681555,-0.0899999999999999,0.3792850561962442,0.2426691856450698,0.3780457581586857,0.680379150885227,0.3196208491147729,0.9588766059989534,0.8646109089740965,0.6651466307528877,0.6291401555517775,0.3708598444482225,1.589470948842815,2.696436443497497,0.4472010356694262,0.2605593700393308,1-1,0.2193201226478743,0.1006753740312501,0.3286687812037513,0.1795349653589927
2026-09-18T15:54:40.479399+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Leeds,Crystal Palace,V1.2,1.8344518944603976,1.378749989082286,3.213201883542683,-0.0899999999999999,0.473482097390896,0.2458721195757641,0.2806457830333396,0.6377900171575158,0.3622099828424842,0.9506150893017696,0.8396694628933048,0.6228432014434213,0.597002045424301,0.402997954575699,1.6750361370860638,2.4814021725069586,0.4004156060418567,0.2217394139178126,1-1,0.109234155466894,0.1217866424726144,0.1337388274877314,0.0016685172362265
2026-09-18T15:54:40.479399+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Man City,Sunderland,V1.2,2.2380139024081607,0.9070123438068664,3.145026246215027,-0.0899999999999999,0.6672170800220312,0.2019733733233471,0.1308095466546213,0.5405334848575586,0.4594665151424414,0.9490652730339252,0.8293549713554685,0.6084961382909786,0.5862502106264892,0.4137497893735108,1.705756316797502,2.4169196593771662,0.3852088207036552,0.2096477021388836,2-0,0.3554813753117871,0.2815104073512913,-0.1253139107708373,0.049072657003369
2026-09-18T15:54:40.479399+00:00,2026-09-20,2026-09-20T15:30:00+00:00,5,2026/27,Fulham,Man United,V1.2,1.4513813007477656,1.5718298546128089,3.0232111553605745,-0.0899999999999999,0.3428977186458534,0.2614406349522595,0.3956616464018874,0.6167209279354077,0.3832790720645923,0.941367460798195,0.8142793216750349,0.5819894904658685,0.5665325907124825,0.4334674092875175,1.765123518741226,2.306978514587018,0.3579674124858522,0.188650901186791,1-1,-0.0312461995039858,0.0517824602153761,0.1947978147335352,0.0954181798544429
2026-09-18T17:00:04.232073+00:00,2026-09-18,2026-09-18T19:00:00+00:00,5,2026/27,Brentford,Chelsea,V1.2,1.931905884225661,1.7852900813965649,3.717195965622226,-0.0899999999999999,0.4142015517738925,0.2300567844181307,0.3557416638079766,0.7192243371852963,0.2807756628147037,0.9681540836148608,0.892905287532635,0.7174629944161373,0.6701310981147177,0.3298689018852823,1.492245327538602,3.031507348176057,0.5094256494227714,0.316096754545747,1-1,0.196883430443966,0.0245667916102507,0.2949226055728506,0.0375565135497709
2026-09-18T17:00:04.232073+00:00,2026-09-19,2026-09-19T11:30:00+00:00,5,2026/27,Spurs,Aston Villa,V1.2,1.5733338068927842,1.4661828418540797,3.039516648746864,-0.0899999999999999,0.39306646675785,0.2606983512170361,0.3462351820251137,0.6196361069694779,0.3803638930305221,0.9422060307879648,0.8166123828461127,0.5856041973418574,0.5692118677841043,0.4307881322158957,1.7568150922308052,2.3213267154231527,0.3616198898752295,0.1914188819745167,1-1,0.0,0.0,0.0734372186276118,0.0459832916201596
2026-09-18T17:00:04.232073+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Brighton,Arsenal,V1.2,1.1014854395169538,1.7179233897028905,2.819408829219844,-0.0899999999999999,0.2333318366579909,0.2588607097702931,0.5078074535717158,0.5579827251826992,0.4420172748173008,0.9302015288677874,0.7823626049837886,0.5351590784676513,0.5320104005785381,0.4679895994214619,1.87966250079424,2.1367996238297176,0.3123822046560797,0.1553574334134941,1-1,0.1533426429355826,0.090572561936558,0.3224636931300227,0.5558630780805
2026-09-18T17:00:04.232073+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Everton,Ipswich Town,V1.2,1.917730535284596,0.9993105946831672,2.9170411299677625,-0.0899999999999999,0.578804496435184,0.2380309162118267,0.1831645873529892,0.5483496992407948,0.4516503007592052,0.9365762626770804,0.7974422392335366,0.5579667032110073,0.5487869547461358,0.4512130452538642,1.82220074903674,2.2162479797927253,0.3341852991909624,0.1709904092788612,1-1,-0.081561367489735,0.0937522688040404,-0.2161624729138128,-0.2335237379879845
2026-09-18T17:00:04.232073+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Newcastle,Hull City,V1.2,1.6808756949355017,1.0605220355209948,2.7413977304564963,-0.0899999999999999,0.5084191757397438,0.2626983508871701,0.2288824733730862,0.5423389773720962,0.4576610226279037,0.925174875222464,0.7690985435213045,0.516460657186306,0.5182846780567206,0.4817153219432794,1.929441564333802,2.075914870147616,0.2950534729847296,0.1433121849154878,1-1,0.1752219799673439,0.0429691472549905,-0.2074946781639672,0.1550871789094249
2026-09-18T17:00:04.232073+00:00,2026-09-19,2026-09-19T16:30:00+00:00,5,2026/27,Nott'm Forest,Coventry City,V1.2,1.5779080490587631,1.1765569241604508,2.754464973219214,-0.0899999999999999,0.45575750519003,0.2706290347101051,0.2736134600998648,0.5595317387983682,0.4404682612016318,0.9257230751305846,0.7716879321011577,0.5196214873986741,0.5206039845558227,0.4793960154441773,1.9208458438004392,2.085958096822029,0.2979489025943079,0.1453015600026589,1-1,-0.0417276599610124,0.0564768467438711,-0.0901559395664561,0.0013524934121968
2026-09-18T17:00:04.232073+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Bournemouth,Liverpool,V1.2,1.714232161002515,1.7112404310656404,3.4254725920681555,-0.0899999999999999,0.3792850561962442,0.2426691856450698,0.3780457581586857,0.680379150885227,0.3196208491147729,0.9588766059989534,0.8646109089740965,0.6651466307528877,0.6291401555517775,0.3708598444482225,1.589470948842815,2.696436443497497,0.4472010356694262,0.2605593700393308,1-1,0.2193201226478743,0.1006753740312501,0.3286687812037513,0.1795349653589927
2026-09-18T17:00:04.232073+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Leeds,Crystal Palace,V1.2,1.8344518944603976,1.378749989082286,3.213201883542683,-0.0899999999999999,0.473482097390896,0.2458721195757641,0.2806457830333396,0.6377900171575158,0.3622099828424842,0.9506150893017696,0.8396694628933048,0.6228432014434213,0.597002045424301,0.402997954575699,1.6750361370860638,2.4814021725069586,0.4004156060418567,0.2217394139178126,1-1,0.109234155466894,0.1217866424726144,0.1337388274877314,0.0016685172362265
2026-09-18T17:00:04.232073+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Man City,Sunderland,V1.2,2.2380139024081607,0.9070123438068664,3.145026246215027,-0.0899999999999999,0.6672170800220312,0.2019733733233471,0.1308095466546213,0.5405334848575586,0.4594665151424414,0.9490652730339252,0.8293549713554685,0.6084961382909786,0.5862502106264892,0.4137497893735108,1.705756316797502,2.4169196593771662,0.3852088207036552,0.2096477021388836,2-0,0.3554813753117871,0.2815104073512913,-0.1253139107708373,0.049072657003369
2026-09-18T17:00:04.232073+00:00,2026-09-20,2026-09-20T15:30:00+00:00,5,2026/27,Fulham,Man United,V1.2,1.4513813007477656,1.5718298546128089,3.0232111553605745,-0.0899999999999999,0.3428977186458534,0.2614406349522595,0.3956616464018874,0.6167209279354077,0.3832790720645923,0.941367460798195,0.8142793216750349,0.5819894904658685,0.5665325907124825,0.4334674092875175,1.765123518741226,2.306978514587018,0.3579674124858522,0.188650901186791,1-1,-0.0312461995039858,0.0517824602153761,0.1947978147335352,0.0954181798544429
2026-09-18T18:26:51.021691+00:00,2026-09-18,2026-09-18T19:00:00+00:00,5,2026/27,Brentford,Chelsea,V1.2,1.9319438726653364,1.785308604205368,3.717252476870704,-0.0899999999999999,0.4142063899991419,0.2300544494925097,0.3557391605083483,0.7192313745492251,0.2807686254507748,0.9681556565795064,0.892910192590877,0.7174724820624383,0.6701372050065831,0.3298627949934168,1.4922317288594302,3.031563471776068,0.5094374051317624,0.316107678882627,1-1,0.1969081025214666,0.0245511610003724,0.2949336809724043,0.0375427903045282
2026-09-18T18:26:51.021691+00:00,2026-09-19,2026-09-19T11:30:00+00:00,5,2026/27,Spurs,Aston Villa,V1.2,1.5733015469796787,1.4661933533285971,3.0394949003082763,-0.0899999999999999,0.3930564829968661,0.2606997918231171,0.3462437251800171,0.6196329682254071,0.3803670317745928,0.9422049063522416,0.8166093027969232,0.5855993894050086,0.5692077841068544,0.4307922158931456,1.7568276961797054,2.32130471050118,0.3616150186553529,0.1914151804947689,1-1,0.0,0.0,0.0734607187070036,0.0459850642015449
2026-09-18T18:26:51.021691+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Brighton,Arsenal,V1.2,1.1015931775125891,1.7179209313966557,2.819514108909245,-0.0899999999999999,0.2333579984312549,0.258860392029164,0.5077816095395812,0.5580117226394854,0.4419882773605146,0.9302078979941156,0.7823802170658539,0.5351840342543744,0.5320286068047504,0.4679713931952496,1.8795981780111133,2.1368827551020293,0.3124056586160914,0.1553739652980861,1-1,0.1533690519719223,0.0905485568478869,0.3224545878904963,0.555772948547637
2026-09-18T18:26:51.021691+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Everton,Ipswich Town,V1.2,1.9177568140967505,0.9992348809459806,2.916991695042732,-0.0899999999999999,0.5788285862658374,0.2380266105261858,0.1831448032079765,0.5483282431175176,0.4516717568824824,0.9365737062874208,0.7974343205900941,0.5579553255784809,0.5487782680930288,0.4512217319069712,1.8222295927915284,2.2162053139013502,0.334174236110186,0.1709823412385279,1-1,-0.0815578885335717,0.0937494526296539,-0.2162247271035939,-0.2335526938211962
2026-09-18T18:26:51.021691+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Newcastle,Hull City,V1.2,1.6813365122673225,1.0610027667023167,2.7423392789696392,-0.0899999999999999,0.5084183262404011,0.2626499539661386,0.22893171979346,0.542528292855284,0.4574717071447159,0.9252377736570402,0.7692627105328,0.5166887566733552,0.5184520629629027,0.4815479370370973,1.928818634234181,2.0766364531699,0.2952619447736277,0.1434550838512168,1-1,0.1752488950568584,0.0429576895552164,-0.2070366110061037,0.1548212466379727
2026-09-18T18:26:51.021691+00:00,2026-09-19,2026-09-19T16:30:00+00:00,5,2026/27,Nott'm Forest,Coventry City,V1.2,1.5781010396626514,1.1759075746936964,2.754008614356348,-0.0899999999999999,0.4559530190355397,0.2706284403518009,0.2734185406126591,0.5594006185174001,0.4405993814825999,0.9256937414754928,0.771608202200488,0.5195113002169557,0.5205231274038155,0.4794768725961845,1.921144224633485,2.085606328800347,0.2978477418631832,0.145231904564391,1-1,-0.0417133697917595,0.056464217091466,-0.0907042972944805,0.0012257513658654
2026-09-18T18:26:51.021691+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Bournemouth,Liverpool,V1.2,1.714299754732037,1.7112535461968397,3.425553300928877,-0.0899999999999999,0.3792981083552981,0.2426656350433657,0.3780362566013363,0.680390778863941,0.319609221136059,0.9588795203650812,0.8646196144275407,0.6651620354977467,0.629150881122155,0.370849118877845,1.5894438520318013,2.696514428902803,0.4472186252377894,0.260574433129866,1-1,0.2193461753822177,0.1006562633463325,0.3286736654229433,0.1795028561586456
2026-09-18T18:26:51.021691+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Leeds,Crystal Palace,V1.2,1.834507890447796,1.3788133987161844,3.2133212891639804,-0.0899999999999999,0.4734815421788084,0.245866938680029,0.2806515191411624,0.637809735478865,0.362190264521135,0.9506202851365224,0.8396845036734867,0.6228679973015857,0.5970198802404613,0.4029801197595387,1.674986098615729,2.481511992692611,0.4004421643385775,0.2217607482585611,1-1,0.1092705140635539,0.1217608504296784,0.1337753558815479,0.0016556198520093
2026-09-18T18:26:51.021691+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Man City,Sunderland,V1.2,2.2378242225636003,0.9070133429185534,3.144837565482153,-0.0899999999999999,0.6671806990349767,0.2019924450737573,0.1308268558912661,0.5405226066566515,0.4594773933433485,0.9490563209153254,0.829330242999433,0.6084559565124497,0.5862194905171569,0.413780509482843,1.7058457048533306,2.4167402211617794,0.3851667013089274,0.2096145918757851,2-0,0.3554432892891227,0.2815261191557512,-0.1252807665998987,0.0491005964167017
2026-09-18T18:26:51.021691+00:00,2026-09-20,2026-09-20T15:30:00+00:00,5,2026/27,Fulham,Man United,V1.2,1.4514050575583348,1.5718492616690385,3.023254319227373,-0.0899999999999999,0.342899945132041,0.2614384225758807,0.3956616322920783,0.616728278958894,0.3832717210411059,0.9413697047519928,0.8142855250747867,0.5819990857453319,0.5665392090450353,0.4334607909549647,1.765102898501255,2.307013738882549,0.3579770820368987,0.1886582094585257,1-1,-0.0312260985662755,0.0517765742988355,0.1948206063583864,0.0954031807070085
